#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 24 04 50 211  8.6 10.8  4.89 12.90  8.44 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 05 50 177  9.6 11.5  4.69 12.90  8.80 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 06 50 187  9.4 12.4  4.47 12.12  8.39 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 07 50 171  7.8  9.5  3.95 11.43  7.69 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 08 50 172  6.9  8.9  4.62 11.43  8.46 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 09 50 171  7.3  9.7  4.60 11.43  8.56 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 10 50 185  6.2  7.4  4.39 10.81  8.14 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 11 50 163  5.3  6.9  3.73  9.09  7.61 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 12 50 161  6.6  7.9  3.28 11.43  7.64 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 13 50 149  5.3  6.9  3.05 11.43  7.30 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 14 50 153  7.7  9.7  2.80 11.43  7.28 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 15 50 161  7.2  9.4  2.88 11.43  7.36 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 16 50 156  6.2  8.0  2.75 12.12  7.30 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 17 50 134  7.0  8.3  3.03 12.12  8.10 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 18 50 120  7.0  8.5  2.40 10.81  7.27 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 19 50 101  6.6  8.0  2.60 10.81  7.48 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 20 50  68  7.3  8.7  2.73 10.81  7.56 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 21 50  59 11.1 13.7  2.79 10.81  7.44  99 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 22 50  67 10.4 12.6  2.66 10.81  6.90  99 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 23 50  64 11.1 13.5  2.76 10.00  6.65 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 00 50  59  8.6 10.8  2.86 10.00  6.43 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 01 50  60 11.7 14.4  2.95  9.09  6.19 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 02 50  44 11.2 14.6  2.93  7.69  5.92  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 03 50  35 11.2 13.4  3.06  7.14  5.95  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 04 50  17 10.4 12.7  2.82  7.69  5.78  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 05 50  19  9.6 11.3  2.25  6.67  5.82  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 06 50  60 11.2 13.8  2.29  6.25  5.72  58 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 07 50  34 12.3 15.4  2.27  5.88  5.70  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 08 50  32 12.6 15.3  2.41 10.00  5.96  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 09 50  23 12.0 15.1  2.65  9.09  6.21  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 10 50  14 11.8 14.1  2.86 10.81  6.58  92 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 11 50  27 12.8 15.4  4.13 10.81  7.75 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 12 50  12 13.8 17.5  5.93 12.12  8.89 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 13 50  16 13.8 17.7  5.87 12.90  8.85 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 14 50  32 14.1 17.9  6.33 13.79  9.04  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 15 50  22 12.9 15.5  5.78 13.79  8.83 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 16 50  10  9.5 12.3  5.43 13.79  8.76  49 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 17 50 350 12.8 16.1  5.32 14.81  9.38  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 18 50 352 12.0 14.9  4.81 13.79  9.03  85 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 19 50  42  9.5 11.6  4.47 13.79  9.27  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 20 50  23 12.0 14.6  5.34 12.90 10.28  85 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 21 50  12 12.5 15.2  4.07 13.79  8.73  93 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 22 50  11 15.4 19.2  5.01 14.81  9.49 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 25 23 50  14 16.2 21.3  5.86 13.79  9.12  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 01 50  59  9.8 12.5  5.78 13.79  8.82 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 02 50  92  9.2 11.6  5.37 13.79  8.83 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 03 50 138 15.2 19.4  5.85 13.79  9.09 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 04 50 154 18.2 22.1  6.33 13.79  8.69  82 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 05 50 158 16.3 21.4  6.01 12.90  8.15 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 06 50 146 17.4 21.8  5.88 10.81  7.71 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 07 50 146 18.7 23.0  5.31  9.09  7.55 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 08 50 144 17.0 22.4  4.87 11.43  7.35 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 09 50 150 15.5 18.5  5.08 10.00  7.58 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 10 50 148 13.6 17.8  5.26 10.00  8.13 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 11 50 136 12.9 15.7  5.23  9.09  8.05 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 12 50 128 11.8 14.3  4.57 11.43  7.62 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 13 50 124 11.1 13.5  4.46  9.09  7.61 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 14 50 102  9.6 12.5  4.11 11.43  7.68 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 15 50  95  8.9 10.7  4.48 11.43  7.76 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 16 50  95  8.7 10.3  4.14 11.43  7.62 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 17 50  92  8.3  9.7  3.76 11.43  7.55 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 18 50  97  7.1  8.4  3.52 10.81  7.57 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 19 50 110  7.9  9.8  3.18 10.00  7.49 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 20 50 105  6.8  8.2  2.99 11.43  7.52 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 21 50 100  6.5  7.8  2.91 11.43  7.68 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 22 50  95  6.8  8.0  2.73 10.00  7.61 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 26 23 50  64  6.8  7.8  2.55  8.33  7.35 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 00 50  51  6.8  8.0  2.25 11.43  6.75 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 01 50  51  7.8  9.1  2.38 11.43  6.96 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 02 50  55  8.6 11.0  2.34  9.09  6.39 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 03 50  57  8.8 10.4  2.36 10.00  6.36 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 04 50  61  9.6 11.2  2.30 10.00  5.89 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 05 50  66 10.4 12.5  2.42 10.00  5.94 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 06 50  76  8.9 10.3  2.38 10.00  5.82 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 07 50 185  6.7  8.5  2.33  7.14  6.02 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 08 50 176  6.7  7.9  2.37 10.00  6.48 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 09 50 200  6.3  7.5  2.27 10.00  6.82 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 10 50 209  7.7  9.5  2.17  9.09  6.58 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 11 50 197 10.2 12.3  1.95  8.33  6.24 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 12 50 196  7.4  9.1  2.04  9.09  6.06 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 13 50 201  6.9  8.1  2.01 10.00  6.05 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 14 50 173  5.2  6.8  2.09  8.33  6.37 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 15 50 190  3.6  4.6  2.08  8.33  6.24 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 16 50 148  7.0  9.5  2.08  9.09  6.59 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 17 50 124  7.9  9.7  2.11  9.09  6.28 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 18 50 127  6.9  8.2  1.95  7.69  5.84 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 19 50 124  6.5  7.9  1.78  9.09  5.50 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 20 50 100  6.1  7.2  1.73  9.09  6.12 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 21 50  71  7.7  9.2  1.74  9.09  6.26 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 22 50  81  7.9  9.3  1.66  9.09  6.09 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 27 23 50  53  8.1  9.4  1.81  8.33  5.76 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 00 50  53 10.1 12.1  1.80  8.33  5.60 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 01 50  37 12.6 15.5  2.04  5.88  5.43  50 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 02 50  32 13.9 17.2  2.38  6.25  5.45  58 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 03 50  50 14.4 16.9  2.76  6.25  5.67  44 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 04 50  47 14.7 18.5  3.33  7.14  5.99  55 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 05 50  35 16.4 19.8  3.58  7.14  6.06  52 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 06 50  21 17.0 21.6  3.83  7.69  6.30  52 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 07 50  19 15.8 19.5  3.98  8.33  6.54  51 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 08 50  19 15.1 19.1  3.88  8.33  6.56  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 09 50  29 16.5 20.5  4.09  9.09  7.05  73 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 10 50 139  8.2 10.1  4.31 10.00  7.10  84 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 11 50 158  9.6 11.5  3.39 10.81  6.95 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 12 50 141  9.2 12.2  3.37 10.81  7.24 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 13 50 150  9.3 12.0  3.40 11.43  7.31 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 14 50 151  9.0 11.2  3.87 11.43  8.04 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 15 50 124  8.1 10.3  3.99 11.43  8.24  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 16 50 140  6.6  8.3  3.37 11.43  7.48  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 17 50 139  6.9  8.3  3.33 10.81  7.60 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 18 50 148  5.1  6.5  3.08 10.81  7.30 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 19 50 192  5.1  6.5  3.01 11.43  7.73 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 20 50 191  4.9  6.4  2.86 10.81  7.64 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 21 50 228  4.3  5.7  2.56 10.00  7.62 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 22 50 251  2.2  2.9  2.72 10.81  8.15 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 28 23 50 208  2.7  3.7  2.66 10.81  8.07 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 00 50 248  2.6  3.4  2.97 10.81  8.59 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 01 50 246  2.8  3.5  2.88 10.81  8.32 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 02 50 300  1.0  2.1  2.86 10.81  8.37 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 03 50 348  0.9  1.8  2.81 10.81  8.22 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 04 50  59  2.2  3.1  2.92 11.43  8.37  93 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 05 50  40  1.6  2.8  2.64 12.12  7.93 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 06 50 151  4.8  6.0  2.53 12.12  8.07 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 07 50 171  5.6  6.9  2.20 12.90  7.66 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 08 50 187  5.4  6.5  2.47 11.43  7.77 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 09 50 217  3.0  3.7  2.62 12.12  8.36 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 10 50 173  5.0  6.1  2.60 11.43  8.61 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 11 50 252  4.0  4.8  2.61 12.12  8.26 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 12 50 223  2.5  3.5  2.33 11.43  7.84 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 13 50 245  4.0  4.6  2.47 10.81  7.93 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 14 50 226  3.9  4.9  2.52 12.90  7.91 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 15 50 230  5.1  6.4  2.76 12.90  8.45 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 16 50 238  6.5  7.8  3.36 12.12  9.05 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 17 50 251  7.0  8.2  2.87 11.43  8.39 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 18 50 261  7.2  8.6  2.46 12.90  7.58 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 19 50 272  8.0  9.7  2.46  9.09  7.52 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 20 50 265  7.4  8.9  2.49 11.43  7.60 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 21 50 270 10.0 12.2  2.18 10.81  7.11 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 22 50 271  8.4 10.3  2.28 12.12  7.18 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 29 23 50 279  7.7  9.0  1.98  8.33  6.55 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 00 50 279  8.5 10.0  2.00 10.00  6.70 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 01 50 330  5.9  7.7  1.91 10.81  6.40 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 02 50 319  6.5  8.8  1.88 11.43  6.28 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 03 50 339  6.9  8.1  1.97 10.00  6.21 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 04 50 348  6.8  8.0  1.96 10.81  6.40  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 05 50 343  6.5  7.7  1.97 10.81  6.27 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 06 50 347  5.7  6.9  1.86 10.00  6.43 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 07 50 345  6.5  7.9  1.77  8.33  6.67 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 08 50 339  5.7  7.0  1.92  9.09  6.69 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 09 50 327  7.0  9.6  1.76  9.09  6.46 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 10 50 325  6.2  7.6  1.72  7.69  6.12 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 11 50 335  4.3  6.0  1.89  7.69  6.32 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 12 50 338  4.0  5.4  1.74  7.69  6.02 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 14 50 317  4.5  5.9  1.62  7.69  6.16 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 15 50 341  3.5  5.2  1.54 10.81  6.16 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 16 50   3  4.0  5.2  1.50 16.00  6.11 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 17 50   7  2.7  3.5  1.29  7.14  5.85 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 19 50 345  2.9  3.8  1.32  7.14  6.35 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 20 50 335  1.7  2.8  1.27  7.14  6.35 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 21 50 308  0.8  1.9  1.35 16.00  6.44 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 22 50 348  1.2  2.0  1.34  8.33  6.47 264 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 30 23 50 323  0.9  1.4  1.33  6.67  6.25 270 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 00 50  17  0.2  0.6  1.41  7.14  6.10 256 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 01 50 323  0.7  1.2  1.09  7.14  5.87 258 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 02 50 306  1.0  1.6  0.91 16.00  5.78 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 03 50 313  1.2  2.0  0.95 14.81  5.85 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 04 50 270  1.0  1.5  0.90 14.81  5.86 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 05 50 153  0.2  0.5  0.96 14.81  5.97 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 06 50 134  0.6  2.0  0.98 13.79  5.95 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 07 50 284  2.6  4.3  1.02 16.00  6.05 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 08 50 325  4.5  5.4  0.88 16.00  5.91 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 09 50 338  3.2  4.1  1.00 16.00  6.05 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 10 50 328  2.1  3.1  0.94 16.00  6.19 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 11 50 346  2.3  3.8  0.93 16.00  6.24 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 12 50  97  1.0  2.0  0.80 16.00  5.90 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 13 50 101  1.2  1.7  0.90 16.00  5.77 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 14 50 122  3.1  4.3  0.78 14.81  5.58 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 15 50  91  3.9  5.1  0.80 16.00  5.50 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 16 50  84  3.0  4.0  0.76 16.00  6.12 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 17 50  76  2.1  3.5  0.78 16.00  6.26 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 18 50  36  1.9  2.6  0.75 16.00  6.41 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 19 50  21  1.7  2.5  0.71 14.81  6.12 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 20 50  80  3.4  4.6  0.73 14.81  6.88 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 21 50  77  3.1  4.4  0.71 14.81  7.13 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 22 50  59  4.9  6.2  0.79 14.81  7.63 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 31 23 50  39  5.6  7.0  0.73 14.81  5.51 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 00 50  58  6.2  7.4  0.80 16.00  5.25 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 01 50  40  8.0  9.6  0.82 14.81  5.01 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 02 50  60  8.2 10.1  0.92 16.00  4.68 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 03 50  65  8.6 10.6  1.03 14.81  4.51 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 04 50  36  8.0 10.0  1.14  4.17  4.48  29 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 05 50  50  8.5 10.3  1.18  5.00  4.78  49 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 06 50  44  8.9 10.8  1.32  5.00  4.76  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 07 50  32  8.1 10.2  1.36  5.26  4.53  41 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 08 50  20  9.3 11.3  1.24  4.35  4.49  33 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 09 50  20  9.7 11.3  1.31  5.88  4.46  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 10 50  26  9.7 11.6  1.33 14.81  4.56  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 11 50  25  9.8 11.5  1.57  4.76  4.57  33 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 12 50  32  8.9 11.2  1.63  6.25  4.99  56 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 13 50  20  7.8  9.8  1.55  6.25  5.08  46 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 14 50  24  6.8  8.9  1.50  6.67  4.97  42 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 15 50  20  5.4  6.8  1.35  5.26  4.94  40 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 16 50 360  4.9  6.2  1.29  6.67  4.96  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 17 50 357  3.7  5.2  1.27  5.88  5.27  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 18 50 357  2.6  3.9  1.24  5.88  5.29  57 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 20 50 333  6.5  7.7  1.18  6.25  5.24  44 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 21 50 331  6.1  7.5  1.17 16.00  5.07 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 22 50 319  5.5  6.6  1.19 14.81  5.59 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 01 23 50 317  5.0  6.2  1.23  8.33  5.65 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 00 50 306  5.4  6.4  1.51  8.33  6.71 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 01 50 310  5.6  8.0  1.85  9.09  7.20 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 02 50 310  6.4  8.5  2.19  9.09  7.06 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 03 50 312  5.3  7.1  2.29 10.81  7.34 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 04 50 298  4.1  6.0  2.70 11.43  8.30 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 05 50 290  4.5  6.1  2.85 11.43  8.66 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 06 50 279  5.1  6.9  3.13 10.81  8.85 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 07 50 275  6.1  7.6  3.10 12.12  8.97 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 08 50 282  6.1  7.7  2.78 10.81  8.50 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 09 50 286  5.4  7.7  2.60 11.43  8.63 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 10 50 276  5.3  7.0  2.39 11.43  8.53 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 11 50 282  3.0  4.4  2.15 11.43  8.47 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 12 50 318  1.3  2.2  2.05 11.43  8.35 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 13 50 272  2.2  4.0  2.10 10.81  8.72 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 14 50 215  1.1  2.4  1.98 10.00  8.52 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 15 50 166  2.4  3.4  2.20 10.00  8.66 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 16 50 140  4.3  5.9  1.72 10.81  8.04 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 17 50 116  5.5  6.8  1.96 10.81  8.33 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 18 50  60  7.2  9.2  2.19 10.81  8.16 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 19 50  67  9.8 11.5  1.93 10.00  6.70  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 20 50  62  9.8 11.9  1.97 10.00  6.38 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 21 50  60 10.8 13.1  1.90 10.00  6.02  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 11 02 22 50  71 12.0 14.4  1.99 10.00  5.55  81 9999.0 999.0 999.0 999.0 99.0 99.00
