#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 08 11 50 111  4.2  4.9  1.50  9.09  6.51 187 1005.0   9.2   9.5 999.0 99.0 99.00
2019 11 08 12 50  94  5.0  5.7  1.42  8.33  6.46 184 1004.9   9.3   9.5 999.0 99.0 99.00
2019 11 08 13 50  93  5.1  6.1  1.52  9.09  6.38 179 1004.8   9.2   9.6 999.0 99.0 99.00
2019 11 08 14 50  96  5.0  6.0  1.29  9.09  6.32 191 1004.8   9.2   9.5 999.0 99.0 99.00
2019 11 08 15 50 107  4.9  5.8  1.26  9.09  6.01 178 1004.7   9.3   9.4 999.0 99.0 99.00
2019 11 08 16 50  91  4.3  5.3  1.33  9.09  6.14 191 1004.7   9.3   9.5 999.0 99.0 99.00
2019 11 08 17 50  89  5.5  6.4  1.30  9.09  6.14 177 1004.9   9.1   9.4 999.0 99.0 99.00
2019 11 08 18 50  81  5.7  6.4  1.25  9.09  5.70 181 1005.0   9.0   9.4 999.0 99.0 99.00
2019 11 08 19 50  82  5.3  6.3  1.27  8.33  5.75 209 1005.2   9.3   9.4 999.0 99.0 99.00
2019 11 08 20 50  87  5.5  6.9  1.32  7.69  5.95 185 1005.2   9.4   9.5 999.0 99.0 99.00
2019 11 08 21 50  87  6.9  8.1  1.26  7.69  5.83 180 1005.0   9.0   9.5 999.0 99.0 99.00
2019 11 08 22 50  75  6.1  7.2  1.08  8.33  5.35 178 1005.0   8.6   9.5 999.0 99.0 99.00
2019 11 08 23 50  80  5.9  6.7  1.31  8.33  5.87 184 1004.9   8.9   9.4 999.0 99.0 99.00
2019 11 09 00 50  75  5.9  7.2  1.24  7.69  5.66 157 1004.9   8.6   9.4 999.0 99.0 99.00
2019 11 09 01 50  58  5.7  6.8  1.26  9.09  5.80 179 1005.2   8.0   9.4 999.0 99.0 99.00
2019 11 09 02 50  75  5.9  6.8  1.21 12.90  5.63 213 1005.6   7.9   9.4 999.0 99.0 99.00
2019 11 09 03 50  75  5.1  6.2  1.20 12.90  5.38 254 1006.2   7.7   9.6 999.0 99.0 99.00
2019 11 09 04 50  74  4.5  5.6  1.24 12.90  5.71 226 1006.5   7.8   9.6 999.0 99.0 99.00
2019 11 09 05 50  71  4.4  5.1  1.28 12.90  5.74 240 1006.9   7.8   9.6 999.0 99.0 99.00
2019 11 09 06 50  80  4.7  5.6  1.33 12.90  5.99 225 1007.1   7.7   9.6 999.0 99.0 99.00
2019 11 09 07 50  80  4.3  5.2  1.43  9.09  6.01 149 1007.5   7.9   9.6 999.0 99.0 99.00
2019 11 09 08 50  86  4.0  5.0  1.35 12.12  5.90 247 1008.0   7.8   9.6 999.0 99.0 99.00
2019 11 09 09 50 103  3.1  3.7  1.42  8.33  6.06 173 1008.4   7.9   9.5 999.0 99.0 99.00
2019 11 09 10 50  92  2.9  3.8  1.41  8.33  6.32 166 1008.9   7.9   9.5 999.0 99.0 99.00
2019 11 09 11 50  85  2.2  3.1  1.55  8.33  6.77 150 1009.4   8.0   9.4 999.0 99.0 99.00
2019 11 09 12 50  96  1.7  2.4  1.65  9.09  6.74 138 1009.8   8.1   9.4 999.0 99.0 99.00
2019 11 09 13 50 103  2.0  2.7  1.85  8.33  7.11 140 1010.1   7.9   9.4 999.0 99.0 99.00
2019 11 09 14 50  99  1.7  2.3  1.68 12.12  6.80 227 1010.8   8.2   9.4 999.0 99.0 99.00
2019 11 09 15 50 143  1.2  1.6  1.88  7.69  7.03 136 1011.3   8.2   9.4 999.0 99.0 99.00
2019 11 09 16 50 152  1.0  1.4  1.86  8.33  7.00 141 1011.8   8.2   9.4 999.0 99.0 99.00
2019 11 09 17 50 214  1.3  1.9  1.85  7.69  7.08 137 1012.5   8.5   9.3 999.0 99.0 99.00
2019 11 09 18 50 140  1.1  1.9  1.80 12.12  6.86 235 1013.2   8.6   9.3 999.0 99.0 99.00
2019 11 09 19 50 160  1.9  2.3  1.77  8.33  7.06 146 1013.6   8.7   9.3 999.0 99.0 99.00
2019 11 09 20 50 158  2.3  2.8  1.70 11.43  7.35 229 1014.1   8.7   9.3 999.0 99.0 99.00
2019 11 09 21 50 158  2.5  3.0  1.78 11.43  7.41 227 1014.5   8.9   9.4 999.0 99.0 99.00
2019 11 09 22 50 135  2.7  3.5  1.78 11.43  7.24 219 1014.6   9.2   9.4 999.0 99.0 99.00
2019 11 09 23 50 174  3.1  3.7  1.71  8.33  7.38 133 1015.1   8.8   9.4 999.0 99.0 99.00
2019 11 10 00 50 160  2.9  3.7  1.79  7.69  7.43 113 1015.7   8.7   9.3 999.0 99.0 99.00
2019 11 10 01 50 140  3.0  3.6  1.81 11.43  7.68 211 1016.0   8.5   9.3 999.0 99.0 99.00
2019 11 10 02 50 146  3.1  3.8  1.77 10.00  7.33 181 1016.7   8.6   9.3 999.0 99.0 99.00
2019 11 10 03 50 170  5.0  5.8  1.86 10.81  7.57 227 1017.1   8.5   9.3 999.0 99.0 99.00
2019 11 10 04 50 167  4.6  5.9  1.63 10.00  7.48 180 1017.2   7.8   9.3 999.0 99.0 99.00
2019 11 10 05 50 152  4.0  4.8  1.76  9.09  7.64 152 1017.8   7.2   9.4 999.0 99.0 99.00
2019 11 10 06 50 138  4.3  5.4  1.97 10.00  7.64 156 1018.0   7.4   9.4 999.0 99.0 99.00
2019 11 10 07 50 139  4.6  5.7  1.96 10.00  7.53 148 1018.1   7.5   9.4 999.0 99.0 99.00
2019 11 10 08 50 139  5.5  6.4  2.31 10.00  8.06 125 1018.6   7.5   9.3 999.0 99.0 99.00
2019 11 10 09 50 137  6.3  7.5  2.31 10.00  7.46 135 1018.5   7.5   9.2 999.0 99.0 99.00
2019 11 10 10 50 130  6.4  7.9  2.32 10.00  7.79 105 1018.5   7.5   9.2 999.0 99.0 99.00
2019 11 10 11 50 132  7.0  8.6  2.49 10.00  7.35  99 1018.7   7.6   9.3 999.0 99.0 99.00
2019 11 10 12 50 130  7.0  8.4  2.56  9.09  7.73 109 1018.7   7.7   9.3 999.0 99.0 99.00
2019 11 10 13 50 139  6.8  8.0  2.41 10.00  7.43  87 1018.6   7.8   9.3 999.0 99.0 99.00
2019 11 10 14 50 141  7.1  8.2  2.28 10.81  7.12  98 1018.7   7.7   9.1 999.0 99.0 99.00
2019 11 10 15 50 133  6.5  8.5  2.14  9.09  6.84 106 1018.6   7.8   9.1 999.0 99.0 99.00
2019 11 10 16 50 127  7.5  8.7  2.20  8.33  6.70 106 1018.5   7.7   9.1 999.0 99.0 99.00
2019 11 10 17 50 125  7.9  9.5  2.13  8.33  6.70 119 1018.4   7.8   9.1 999.0 99.0 99.00
2019 11 10 18 50 122  7.7  8.9  2.07  9.09  6.73 137 1018.1   9.0   9.1 999.0 99.0 99.00
2019 11 10 19 50 115  8.2  9.9  2.06  9.09  6.15 164 1017.7   9.1   9.0 999.0 99.0 99.00
2019 11 10 20 50 118  9.0 10.9  2.05  8.33  6.30 139 1017.5   9.4   9.0 999.0 99.0 99.00
2019 11 10 21 50 118  9.6 11.8  2.02  9.09  5.90 145 1017.0   9.1   9.2 999.0 99.0 99.00
2019 11 10 22 50 108 10.4 13.1  2.48  9.09  6.53 116 1016.3   9.0   9.3 999.0 99.0 99.00
2019 11 10 23 50  99 10.7 13.0  2.47  9.09  6.18 119 1015.4   8.9   9.3 999.0 99.0 99.00
2019 11 11 00 50  97 11.7 15.1  2.49  9.09  5.81 143 1014.6   8.8   9.2 999.0 99.0 99.00
2019 11 11 01 50  96 11.5 14.8  2.64  7.69  5.80 113 1014.1   8.8   9.3 999.0 99.0 99.00
2019 11 11 02 50  92 13.4 17.2  2.90  7.14  5.91 111 1012.8   8.7   9.3 999.0 99.0 99.00
2019 11 11 03 50  85 14.3 17.0  2.89  7.14  6.00 100 1011.4   8.5   9.3 999.0 99.0 99.00
2019 11 11 04 50  82 13.7 16.6  3.18  7.14  6.25  97 1010.8   8.4   9.3 999.0 99.0 99.00
2019 11 11 05 50  82 15.3 17.8  3.45  8.33  6.27 107 1009.5   8.2   9.4 999.0 99.0 99.00
2019 11 11 06 50  75 16.0 18.7  3.53  9.09  6.44 104 1008.1   8.0   9.4 999.0 99.0 99.00
2019 11 11 07 50  81 15.4 19.7  4.16  8.33  6.90 105 1006.8   7.8   9.4 999.0 99.0 99.00
2019 11 11 08 50  77 15.6 19.1  4.10  9.09  6.98 104 1004.7   8.0   9.4 999.0 99.0 99.00
2019 11 11 09 50  71 14.8 17.6  4.09  8.33  6.95  99 1003.3   8.0   9.3 999.0 99.0 99.00
2019 11 11 10 50  74 14.1 18.1  3.84  9.09  6.98  97 1001.8   8.4   9.2 999.0 99.0 99.00
2019 11 11 11 50  69 15.2 18.5  4.23  9.09  7.19 102 1000.0   8.3   9.1 999.0 99.0 99.00
2019 11 11 12 50  69 15.5 18.6  4.28 10.81  7.09 108  998.6   8.2   9.0 999.0 99.0 99.00
2019 11 11 13 50  66 15.7 19.9  4.85  9.09  7.57  94  996.7   8.4   9.2 999.0 99.0 99.00
2019 11 11 14 50  62 16.6 20.8  5.01 10.00  7.71  96  995.0   8.5   9.3 999.0 99.0 99.00
2019 11 11 15 50  63 15.2 19.3  5.28 10.00  7.72  85  993.7   8.6   9.3 999.0 99.0 99.00
2019 11 11 16 50  67 15.5 19.5  5.01 10.81  7.61 106  992.2   8.6   9.3 999.0 99.0 99.00
2019 11 11 17 50  75 14.3 17.6  5.73 10.00  8.15  91  991.5   8.8   9.2 999.0 99.0 99.00
2019 11 11 18 50  74 12.8 15.2  5.27 11.43  8.16 132  991.1   8.9   9.3 999.0 99.0 99.00
2019 11 11 19 50  82  9.4 11.6  5.07 10.00  8.09  97  991.4   9.2   9.3 999.0 99.0 99.00
2019 11 11 20 50  91 10.4 12.9  4.49 11.43  7.93 110  991.2   9.2   9.3 999.0 99.0 99.00
2019 11 11 21 50  87  9.5 11.4  4.15 11.43  7.93 103  991.1   9.2   9.4 999.0 99.0 99.00
2019 11 11 22 50  78  9.3 11.6  4.80 10.81  8.58 108  991.0   9.0   9.3 999.0 99.0 99.00
2019 11 11 23 50  79  8.2 10.9  4.42 10.81  8.30 102  991.1   8.8   9.3 999.0 99.0 99.00
2019 11 12 00 50  74  7.4  9.3  4.78 10.81  8.33  90  991.4   8.8   9.3 999.0 99.0 99.00
2019 11 12 01 50  65  7.8  9.7  4.19 10.81  8.00 107  991.5   8.8   9.3 999.0 99.0 99.00
2019 11 12 02 50  56  7.9 10.1  3.96 10.81  8.22 111  991.9   8.7   9.3 999.0 99.0 99.00
2019 11 12 03 50  56  7.3  8.9  3.85 10.81  7.76 108  992.0   8.7   9.3 999.0 99.0 99.00
2019 11 12 04 50  50  6.5  8.1  3.71 10.81  7.72 120  992.2   8.8   9.3 999.0 99.0 99.00
2019 11 12 05 50  61  5.9  7.3  3.72 10.00  7.88 110  992.4   8.7   9.3 999.0 99.0 99.00
2019 11 12 06 50  67  5.4  6.8  3.83 10.81  7.85 107  992.5   8.8   9.3 999.0 99.0 99.00
2019 11 12 07 50  74  4.4  5.7  3.49 10.81  7.83 101  992.8   8.9   9.4 999.0 99.0 99.00
2019 11 12 08 50  76  3.6  4.7  3.42 10.00  7.83 108  993.4   8.9   9.4 999.0 99.0 99.00
2019 11 12 09 50  75  2.4  3.8  3.49 11.43  8.21 109  993.9   9.0   9.4 999.0 99.0 99.00
2019 11 12 10 50  85  1.1  2.0  3.50 11.43  7.92 114  994.5   9.0   9.4 999.0 99.0 99.00
2019 11 12 11 50  57  3.7  4.6  3.41 10.00  7.87 106  994.4   8.9   9.4 999.0 99.0 99.00
2019 11 12 12 50 100  3.2  4.3  3.64 10.81  8.50 109  994.8   8.9   9.3 999.0 99.0 99.00
2019 11 12 13 50  95  3.2  4.4  3.33 10.00  8.19 106  995.0   8.8   9.3 999.0 99.0 99.00
2019 11 12 14 50 107  3.4  4.7  3.13 12.12  7.96 146  995.5   8.8   9.3 999.0 99.0 99.00
2019 11 12 15 50 105  4.1  5.4  3.00 10.81  7.90 105  995.6   8.6   9.3 999.0 99.0 99.00
2019 11 12 16 50 117  4.4  5.6  3.15 11.43  8.01 117  995.7   8.8   9.3 999.0 99.0 99.00
2019 11 12 17 50 159  4.0  5.6  2.75 11.43  7.77 117  996.2   8.9   9.3 999.0 99.0 99.00
2019 11 12 18 50 196  3.9  5.3  2.73 10.00  7.61 110  996.7   8.4   9.3 999.0 99.0 99.00
2019 11 12 19 50 178  4.7  6.2  2.65  9.09  7.46 119  997.2   8.4   9.2 999.0 99.0 99.00
2019 11 12 20 50 190  6.7  8.4  2.73 10.00  7.48 112  997.3   8.1   9.3 999.0 99.0 99.00
2019 11 12 21 50 173  7.4  9.4  2.99 10.00  7.66 119  997.2   8.1   9.3 999.0 99.0 99.00
2019 11 12 22 50 145  5.2  6.4  2.73 10.81  7.40 147  996.9   8.7   9.2 999.0 99.0 99.00
2019 11 12 23 50 131  6.0  7.3  2.58 10.00  7.56 141  996.7   8.8   9.2 999.0 99.0 99.00
2019 11 13 00 50 116  7.2  8.7  3.04 10.00  7.81 123  996.2   8.8   9.2 999.0 99.0 99.00
2019 11 13 01 50 114  8.2 10.0  2.61 10.00  7.37 133  995.8   9.0   9.2 999.0 99.0 99.00
2019 11 13 02 50 113  8.9 10.3  2.50 10.00  6.94 128  995.1   9.2   9.2 999.0 99.0 99.00
2019 11 13 03 50 112 10.2 12.2  2.61 10.00  6.75 117  994.3   9.4   9.2 999.0 99.0 99.00
2019 11 13 04 50 107 10.3 12.0  2.31  9.09  6.27  95  993.7   9.2   9.2 999.0 99.0 99.00
2019 11 13 05 50 111 10.2 12.2  2.17  9.09  6.13 101  993.2   9.4   9.2 999.0 99.0 99.00
2019 11 13 06 50 116  9.4 11.1  2.23  9.09  6.05  90  992.7   9.5   9.2 999.0 99.0 99.00
2019 11 13 07 50 123  8.4  9.8  2.28 10.81  6.08 151  992.2   9.5   9.1 999.0 99.0 99.00
2019 11 13 08 50 135  7.1  8.4  2.30  9.09  6.26 103  992.0   9.5   9.0 999.0 99.0 99.00
2019 11 13 09 50 151  6.1  7.0  2.45  9.09  6.43 116  991.7   9.5   8.9 999.0 99.0 99.00
2019 11 13 10 50 173  4.3  5.6  2.17  7.69  6.28 146  991.7   9.5   9.0 999.0 99.0 99.00
2019 11 13 11 50 171  3.9  5.6  2.35  9.09  6.47 140  991.3   9.3   9.3 999.0 99.0 99.00
2019 11 13 12 50 186  4.3  5.9  2.36 10.00  6.64 162  991.2   8.8   9.4 999.0 99.0 99.00
2019 11 13 13 50 165  7.1  8.5  2.49  8.33  6.81 151  991.4   8.7   9.4 999.0 99.0 99.00
2019 11 13 14 50 179  7.2  8.9  2.57 10.00  7.30 165  991.0   8.7   9.4 999.0 99.0 99.00
2019 11 13 15 50 185  7.1  8.6  2.82 13.79  7.76 212  990.9   8.1   9.4 999.0 99.0 99.00
2019 11 13 16 50 186  6.3  8.5  3.36 13.79  8.81 210  990.7   8.7   9.4 999.0 99.0 99.00
2019 11 13 17 50 173  5.3  7.5  3.61 12.90  8.98 208  990.9   8.2   9.4 999.0 99.0 99.00
2019 11 13 18 50 167  5.5  7.4  3.90 16.00 10.32 218  990.7   8.0   9.4 999.0 99.0 99.00
2019 11 13 19 50 147  5.9  7.9  4.62 12.90 10.82 207  990.0   8.1   9.4 999.0 99.0 99.00
2019 11 13 20 50 143  6.3  7.6  4.32 16.00 10.51 222  989.5   8.1   9.4 999.0 99.0 99.00
2019 11 13 21 50 145  5.6  7.2  4.90 12.90 10.61 224  988.9   7.7   9.4 999.0 99.0 99.00
2019 11 13 22 50 157  5.9  8.2  4.54 14.81 10.24 223  988.1   7.9   9.4 999.0 99.0 99.00
2019 11 13 23 50 155  5.1  7.7  5.04 14.81 10.39 216  987.4   8.3   9.4 999.0 99.0 99.00
2019 11 14 00 50 138  5.6  7.1  4.80 14.81 10.56 216  986.6   8.2   9.4 999.0 99.0 99.00
2019 11 14 01 50 148  5.9  7.9  4.37 14.81  9.71 207  986.0   7.5   9.4 999.0 99.0 99.00
2019 11 14 02 50 155  4.5  6.6  4.04 14.81  9.59 219  985.4   7.5   9.4 999.0 99.0 99.00
2019 11 14 03 50 164  5.5  7.6  4.12 14.81  9.53 216  985.2   8.3   9.4 999.0 99.0 99.00
2019 11 14 04 50 159  4.4  6.5  3.88 14.81  9.79 211  984.5   8.2   9.4 999.0 99.0 99.00
2019 11 14 05 50 135  4.7  5.8  3.87 14.81  9.44 209  983.9   8.6   9.4 999.0 99.0 99.00
2019 11 14 06 50 135  4.5  5.6  4.14 14.81 10.00 214  983.2   8.9   9.4 999.0 99.0 99.00
2019 11 14 07 50 157  4.3  6.4  3.92 14.81  9.52 215  982.8   9.0   9.4 999.0 99.0 99.00
2019 11 14 08 50 135  4.6  5.6  3.97 14.81  9.79 219  982.0   8.9   9.4 999.0 99.0 99.00
2019 11 14 09 50 141  5.2  6.2  4.16 13.79  9.81 217  981.4   9.1   9.4 999.0 99.0 99.00
2019 11 14 10 50 151  6.2  7.9  3.63 13.79  9.09 214  980.8   9.1   9.4 999.0 99.0 99.00
2019 11 14 11 50 144  6.3  8.0  3.70 12.90  9.02 214  980.1   9.1   9.4 999.0 99.0 99.00
2019 11 14 12 50 140  7.1  8.4  3.65 12.90  8.93 215  979.2   9.1   9.4 999.0 99.0 99.00
2019 11 14 13 50 143  6.8  7.7  3.46 12.12  8.64 209  978.6   9.2   9.4 999.0 99.0 99.00
2019 11 14 14 50 153  6.9  8.7  3.49 13.79  8.53 201  978.0   9.0   9.4 999.0 99.0 99.00
2019 11 14 15 50 158  7.7  9.6  3.27 10.81  7.96 186  977.6   9.0   9.4 999.0 99.0 99.00
2019 11 14 16 50 157  7.7  9.0  3.42 11.43  8.17 198  977.4   9.0   9.4 999.0 99.0 99.00
2019 11 14 17 50 153  7.9 10.2  2.74 10.81  7.38 192  977.7   9.2   9.4 999.0 99.0 99.00
2019 11 14 18 50 153  8.3 10.1  3.23 12.90  8.29 204  977.8   9.4   9.4 999.0 99.0 99.00
2019 11 14 19 50 140  7.8  9.6  3.38 12.90  8.26 214  977.6   9.4   9.4 999.0 99.0 99.00
2019 11 14 20 50 131  8.1  9.7  3.32 12.90  8.27 223  977.2   9.4   9.4 999.0 99.0 99.00
2019 11 14 21 50 140  8.7 11.1  3.47 12.90  8.15 218  976.5   8.3   9.4 999.0 99.0 99.00
2019 11 14 22 50 151  7.9 11.0  3.60 12.90  8.25 218  975.7   8.8   9.4 999.0 99.0 99.00
2019 11 14 23 50 150  8.1 10.3  3.44 10.81  7.64 207  975.5   9.5   9.4 999.0 99.0 99.00
2019 11 15 00 50 138  8.7 11.6  3.53 11.43  7.77 202  975.1   9.3   9.4 999.0 99.0 99.00
2019 11 15 01 50 138  9.9 12.2  3.57 11.43  7.79 177  974.7   9.6   9.4 999.0 99.0 99.00
2019 11 15 02 50 143  9.3 10.9  3.65 10.00  7.73 141  974.7   9.3   9.4 999.0 99.0 99.00
2019 11 15 03 50 136  8.2 10.0  3.96 11.43  7.87 184  974.9   9.5   9.4 999.0 99.0 99.00
2019 11 15 04 50 133  8.6 11.2  3.54 10.00  7.49 159  974.6   9.5   9.4 999.0 99.0 99.00
2019 11 15 05 50 132  9.1 11.1  3.36  9.09  7.29 163  974.5   9.5   9.4 999.0 99.0 99.00
2019 11 15 06 50 125  8.4 10.0  3.59 10.81  7.84 146  974.7   9.4   9.4 999.0 99.0 99.00
2019 11 15 07 50 138  4.6  6.3  3.62 10.00  7.91 144  975.1   9.3   9.4 999.0 99.0 99.00
2019 11 15 08 50 120  2.2  3.6  3.62 10.81  8.25 194  975.6   9.0   9.4 999.0 99.0 99.00
2019 11 15 09 50 235  0.4  1.3  3.95 10.00  8.45 166  976.0   9.0   9.4 999.0 99.0 99.00
2019 11 15 10 50 264  2.9  4.4  3.99 10.81  8.36 187  976.9   8.8   9.4 999.0 99.0 99.00
2019 11 15 11 50 252  4.4  6.6  4.12 11.43  8.69 206  977.8   9.1   9.4 999.0 99.0 99.00
2019 11 15 12 50 262  9.5 11.3  3.81 12.12  8.48 209  979.0   9.1   9.4 999.0 99.0 99.00
2019 11 15 13 50 259 13.0 15.3  3.50 10.00  7.69 181  980.0   8.1   9.4 999.0 99.0 99.00
2019 11 15 14 50 258 11.0 14.5  3.57 10.81  7.40 190  981.6   8.7   9.4 999.0 99.0 99.00
2019 11 15 15 50 244 11.1 13.9  3.50 10.81  7.26 203  983.0   8.9   9.4 999.0 99.0 99.00
2019 11 15 16 50 241 12.4 16.2  3.25 10.00  7.16 183  984.1   8.9   9.4 999.0 99.0 99.00
2019 11 15 17 50 240 11.3 13.7  3.31 10.00  7.02 178  985.5   9.0   9.4 999.0 99.0 99.00
2019 11 15 18 50 229 10.4 13.4  3.10 10.00  6.98 188  986.8   9.0   9.4 999.0 99.0 99.00
2019 11 15 19 50 240  9.4 11.2  3.31 10.81  7.23 190  987.9   8.1   9.4 999.0 99.0 99.00
2019 11 15 20 50 256  7.2  8.7  3.31 10.00  7.16 186  988.2   7.9   9.3 999.0 99.0 99.00
2019 11 15 21 50 249  8.5 10.5  3.17 10.81  7.36 205  988.7   7.0   9.2 999.0 99.0 99.00
2019 11 15 22 50 235  7.0  8.4  3.13 10.00  7.28 187  989.3   6.6   9.2 999.0 99.0 99.00
2019 11 15 23 50 238  8.4 10.9  3.34 10.81  7.37 208  989.4   6.8   9.1 999.0 99.0 99.00
2019 11 16 00 50 230  8.1  9.4  2.93 10.00  6.73 190  990.0   6.7   9.2 999.0 99.0 99.00
2019 11 16 01 50 209  7.4  9.3  3.06 11.43  7.06 214  989.9   6.9   9.3 999.0 99.0 99.00
2019 11 16 02 50 216  6.9  8.5  3.11 10.81  7.25 208  990.3   6.6   9.3 999.0 99.0 99.00
2019 11 16 03 50 206  5.2  6.6  2.68  8.33  7.01 207  990.7   6.9   9.3 999.0 99.0 99.00
2019 11 16 04 50 200  5.8  7.4  2.90  9.09  7.19 187  990.7   6.9   9.3 999.0 99.0 99.00
2019 11 16 05 50 174  3.3  4.5  2.63  8.33  7.37 190  990.8   6.6   9.3 999.0 99.0 99.00
2019 11 16 06 50 183  2.1  3.0  2.58  9.09  7.35 176  991.0   6.6   9.2 999.0 99.0 99.00
2019 11 16 07 50 323  0.3  1.0  2.36  9.09  7.14 231  990.8   6.3   9.1 999.0 99.0 99.00
2019 11 16 08 50  68  2.3  3.5  2.71  9.09  7.22 178  990.7   6.0   9.1 999.0 99.0 99.00
2019 11 16 09 50  36  2.0  3.8  2.67  9.09  7.46 187  990.4   6.4   8.9 999.0 99.0 99.00
2019 11 16 10 50  23  3.4  5.0  2.82  8.33  7.49 211  990.0   6.4   8.8 999.0 99.0 99.00
2019 11 16 11 50  10  4.6  6.4  2.62 10.81  7.38 222  989.8   6.1   8.8 999.0 99.0 99.00
2019 11 16 12 50 341  5.9  7.8  2.66  8.33  7.43 209  989.4   6.3   8.8 999.0 99.0 99.00
2019 11 16 13 50 358  5.9  8.0  2.37  9.09  7.16 204  988.8   6.4   8.9 999.0 99.0 99.00
2019 11 16 14 50 352  5.9  7.3  2.26 10.00  7.21 218  988.6   6.6   9.1 999.0 99.0 99.00
2019 11 16 15 50 359  5.9  7.0  2.17  9.09  7.26 227  988.2   6.8   9.1 999.0 99.0 99.00
2019 11 16 16 50 353  5.9  7.2  2.04  9.09  7.15 220  988.1   6.9   9.0 999.0 99.0 99.00
2019 11 16 17 50 332  5.2  7.0  1.89 10.00  7.09 237  988.3   7.1   9.0 999.0 99.0 99.00
2019 11 16 18 50 313  5.7  6.9  1.78 10.00  6.81 228  988.6   7.3   9.1 999.0 99.0 99.00
2019 11 16 19 50 305  5.6  7.0  1.91  9.09  7.23 219  988.6   7.3   9.1 999.0 99.0 99.00
2019 11 16 20 50 303  6.3  9.2  1.82  8.33  6.65 199  988.8   7.0   9.1 999.0 99.0 99.00
2019 11 16 21 50 298  6.5  8.0  1.81  9.09  6.68 222  988.6   7.1   8.9 999.0 99.0 99.00
2019 11 16 22 50 301  8.2 10.1  1.81  8.33  6.51 185  988.5   6.9   8.9 999.0 99.0 99.00
2019 11 16 23 50 285  7.8  9.2  1.63 10.00  6.05 223  988.6   7.0   9.2 999.0 99.0 99.00
2019 11 17 00 50 293  6.9  8.7  1.70  9.09  5.93 210  988.8   7.0   9.2 999.0 99.0 99.00
2019 11 17 01 50 290  6.8  8.6  1.57 10.00  5.91 188  989.2   7.0   9.2 999.0 99.0 99.00
2019 11 17 02 50 279  7.0  8.6  1.50  8.33  5.64 200  989.8   6.9   9.1 999.0 99.0 99.00
2019 11 17 03 50 302  6.1  8.0  1.69  9.09  5.84 206  990.7   6.4   9.0 999.0 99.0 99.00
2019 11 17 04 50 268  7.4  9.9  1.79  9.09  6.09 221  991.2   6.8   9.0 999.0 99.0 99.00
2019 11 17 05 50 263  6.5  8.3  1.64  9.09  6.03 174  991.9   6.6   9.0 999.0 99.0 99.00
2019 11 17 06 50 273  7.8  9.7  1.65  8.33  5.89 195  992.6   6.9   9.0 999.0 99.0 99.00
2019 11 17 07 50 279  7.7  9.3  1.87  9.09  6.08 226  993.1   7.0   9.0 999.0 99.0 99.00
2019 11 17 08 50 291  7.3 10.2  1.77  8.33  5.88 164  993.6   6.9   9.0 999.0 99.0 99.00
2019 11 17 09 50 268  8.9 11.2  1.88  8.33  5.73 175  994.1   7.3   9.0 999.0 99.0 99.00
2019 11 17 10 50 260 10.3 12.1  1.86  5.00  5.43 273  994.6   7.2   9.0 999.0 99.0 99.00
2019 11 17 11 50 275  7.8  9.9  2.11  5.88  5.68 262  995.4   6.9   9.1 999.0 99.0 99.00
2019 11 17 12 50 254  9.5 11.8  2.03  6.67  5.52 260  995.6   7.5   9.1 999.0 99.0 99.00
2019 11 17 13 50 252  9.2 10.8  1.94  5.88  5.56 260  996.1   7.1   9.1 999.0 99.0 99.00
2019 11 17 14 50 252  9.3 11.6  2.10  5.88  5.60 260  996.5   6.7   9.2 999.0 99.0 99.00
2019 11 17 15 50 247  9.8 12.0  2.15  6.67  5.69 257  997.1   7.0   9.2 999.0 99.0 99.00
2019 11 17 16 50 249 10.2 12.4  2.23  6.25  5.85 263  997.6   7.4   9.2 999.0 99.0 99.00
2019 11 17 17 50 248 10.4 11.9  2.18 12.90  5.82 210  998.3   7.7   9.2 999.0 99.0 99.00
2019 11 17 18 50 244  9.7 11.4  2.32  6.25  5.96 253  998.9   7.7   9.2 999.0 99.0 99.00
2019 11 17 19 50 241  8.7 10.5  2.32 12.12  6.22 184  999.7   7.8   9.2 999.0 99.0 99.00
2019 11 17 20 50 246  9.7 11.8  2.37 12.12  6.14 199 1000.3   7.7   9.2 999.0 99.0 99.00
2019 11 17 21 50 244 10.1 11.8  2.43 12.90  6.50 202 1000.6   7.6   9.2 999.0 99.0 99.00
2019 11 17 22 50 244  9.7 12.9  2.72 12.12  6.63 200 1001.0   7.5   9.2 999.0 99.0 99.00
2019 11 17 23 50 246 10.8 12.7  2.87 11.43  6.78 192 1001.3   7.4   9.1 999.0 99.0 99.00
2019 11 18 00 50 251 10.6 12.7  2.85 11.43  6.70 198 1001.8   7.3   9.1 999.0 99.0 99.00
2019 11 18 01 50 252 10.2 12.2  2.69 12.12  6.47 203 1002.4   7.2   9.1 999.0 99.0 99.00
2019 11 18 02 50 248 11.2 13.7  2.86 11.43  6.82 202 1003.0   6.9   9.1 999.0 99.0 99.00
2019 11 18 03 50 254  9.2 11.2  2.82 11.43  6.70 207 1003.8   6.9   9.1 999.0 99.0 99.00
