#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 09 30 18 50 111  1.2  1.6  1.36 11.43  8.03 212 1017.9  12.3  11.9 999.0 99.0 99.00
2018 09 30 19 50 129  0.9  1.3  1.23 10.81  7.84 230 1017.8  12.7  12.1 999.0 99.0 99.00
2018 09 30 20 50 240  0.7  1.2  1.36 10.00  8.05 240 1017.6  13.1  12.4 999.0 99.0 99.00
2018 09 30 21 50 288  0.9  1.5  1.25 10.81  7.94 215 1017.4  13.0  12.6 999.0 99.0 99.00
2018 09 30 22 50 314  0.6  1.0  1.39 11.43  8.60 208 1017.1  13.3  12.7 999.0 99.0 99.00
2018 09 30 23 50 314  1.8  2.4  1.24 11.43  8.03 224 1017.0  12.8  12.9 999.0 99.0 99.00
2018 10 01 00 50 319  2.9  3.5  1.23 11.43  8.30 221 1016.8  12.8  12.7 999.0 99.0 99.00
2018 10 01 01 50 353  2.5  3.1  1.23 11.43  8.63 227 1016.7  12.7  12.7 999.0 99.0 99.00
2018 10 01 02 50 299  1.6  2.2  1.16 11.43  8.39 225 1016.0  12.3  12.6 999.0 99.0 99.00
2018 10 01 03 50 351  0.8  1.1  1.24 10.81  8.59 220 1016.4  12.1  12.2 999.0 99.0 99.00
2018 10 01 04 50 285  0.8  1.2  1.01 10.81  7.87 226 1016.1  11.9  12.1 999.0 99.0 99.00
2018 10 01 05 50 196  0.2  0.8  1.19 11.43  8.32 199 1016.2  11.7  12.0 999.0 99.0 99.00
2018 10 01 06 50 278  2.3  2.8  0.95 10.81  7.81 209 1016.2  12.0  11.9 999.0 99.0 99.00
2018 10 01 07 50 280  2.6  3.1  0.96 10.81  7.80 209 1016.1  12.1  11.9 999.0 99.0 99.00
2018 10 01 08 50 310  2.1  2.4  0.88 10.81  7.73 234 1015.7  12.2  11.9 999.0 99.0 99.00
2018 10 01 09 50 288  2.5  3.1  0.83 10.81  7.16 223 1015.3  12.2  11.8 999.0 99.0 99.00
2018 10 01 10 50 313  4.7  5.4  0.91 10.81  7.50 223 1015.1  12.4  11.8 999.0 99.0 99.00
2018 10 01 11 50 327  5.3  6.9  1.00 10.81  6.84 222 1014.8  12.5  11.9 999.0 99.0 99.00
2018 10 01 12 50 330  4.8  6.1  0.98 10.00  5.82 235 1014.7  12.4  11.9 999.0 99.0 99.00
2018 10 01 13 50 344  3.2  3.8  1.04 10.81  5.57 234 1014.9  12.0  11.9 999.0 99.0 99.00
2018 10 01 14 50 325  3.2  3.9  1.02 10.00  5.89 237 1014.7  12.0  11.9 999.0 99.0 99.00
2018 10 01 15 50 330  4.7  5.5  1.09 10.81  5.95 229 1014.9  12.2  12.0 999.0 99.0 99.00
2018 10 01 16 50 332  2.6  4.1  1.01 10.81  5.70 225 1015.4  12.1  12.2 999.0 99.0 99.00
2018 10 01 17 50 298  4.2  5.1  1.02 10.81  5.95 220 1015.9  12.2  12.4 999.0 99.0 99.00
2018 10 01 18 50 323  1.1  1.6  1.04 10.00  6.06 228 1016.6  12.3  12.7 999.0 99.0 99.00
2018 10 01 19 50 344  2.0  2.4  1.00 10.81  5.78 232 1017.2  12.5  12.9 999.0 99.0 99.00
2018 10 01 20 50 219  1.3  1.7  0.91 10.00  5.48 229 1018.0  13.2  13.0 999.0 99.0 99.00
2018 10 01 21 50 234  2.6  3.3  1.03 10.00  5.75 232 1018.2  13.2  13.2 999.0 99.0 99.00
2018 10 01 22 50 275  1.0  1.3  1.03 10.00  5.68 219 1018.6  13.4  13.3 999.0 99.0 99.00
2018 10 01 23 50 257  0.3  0.8  1.03 12.12  5.83 222 1018.9  14.0  13.4 999.0 99.0 99.00
2018 10 02 00 50 198  0.0  0.4  0.94 10.00  5.47 237 1019.3  14.2  13.5 999.0 99.0 99.00
2018 10 02 01 50  98  0.9  1.3  1.06  9.09  5.59 232 1019.8  13.2  13.5 999.0 99.0 99.00
2018 10 02 02 50  88  1.2  1.9  1.01 10.00  5.94 214 1020.3  12.5  13.3 999.0 99.0 99.00
2018 10 02 03 50 119  1.3  1.6  0.98 10.81  6.08 225 1020.7  12.4  13.2 999.0 99.0 99.00
2018 10 02 04 50 102  4.0  5.3  1.02 10.81  6.16 216 1021.3  13.5  13.1 999.0 99.0 99.00
2018 10 02 05 50 101  9.3 10.9  1.26 10.81  4.99 210 1021.6  13.8  13.0 999.0 99.0 99.00
2018 10 02 06 50 107 10.2 11.9  1.38  5.00  4.67 122 1021.8  13.6  12.9 999.0 99.0 99.00
2018 10 02 07 50 107 10.7 12.7  1.40  5.26  4.73 112 1022.2  13.4  12.8 999.0 99.0 99.00
2018 10 02 08 50 115  8.4 10.9  1.32  4.76  4.54 112 1023.1  12.9  12.6 999.0 99.0 99.00
2018 10 02 09 50 109  8.6  9.8  1.25 10.00  4.77 211 1023.2  12.7  12.8 999.0 99.0 99.00
2018 10 02 10 50 106  7.8  9.1  1.22  4.76  4.70 117 1023.1  12.6  12.8 999.0 99.0 99.00
2018 10 02 11 50 112  7.5  9.1  1.19  4.55  4.81 122 1022.5  12.4  12.8 999.0 99.0 99.00
2018 10 02 12 50 103  7.5  8.8  1.19  4.76  4.85 116 1022.1  12.2  12.8 999.0 99.0 99.00
2018 10 02 13 50 109  7.5  8.9  1.12  4.35  4.64 116 1022.0  12.1  12.8 999.0 99.0 99.00
2018 10 02 14 50 112  6.4  7.7  1.15  4.55  4.80 124 1021.9  12.0  12.7 999.0 99.0 99.00
2018 10 02 15 50 126  6.3  7.4  1.08 10.00  4.84 207 1021.6  12.0  12.6 999.0 99.0 99.00
2018 10 02 16 50 116  5.4  6.8  0.85 10.00  4.52 211 1020.9  11.7  12.6 999.0 99.0 99.00
2018 10 02 17 50 120  6.3  7.6  0.90 10.00  4.94 223 1020.0  11.5  12.6 999.0 99.0 99.00
2018 10 02 18 50 120  6.2  7.4  0.86  9.09  4.57 221 1020.1  11.3  12.6 999.0 99.0 99.00
2018 10 02 19 50 140  4.3  5.0  0.84  9.09  4.91 209 1020.3  11.4  12.7 999.0 99.0 99.00
2018 10 02 20 50 138  4.1  4.8  0.79  9.09  4.99 207 1020.0  11.5  12.7 999.0 99.0 99.00
2018 10 02 21 50 171  2.8  3.8  0.76 17.39  5.33 139 1019.6  11.5  12.7 999.0 99.0 99.00
2018 10 02 22 50 142  2.1  3.4  0.82 17.39  6.09 205 1018.8  11.4  12.7 999.0 99.0 99.00
2018 10 02 23 50 131  1.1  2.1  0.73 17.39  5.78 182 1018.2  11.5  12.8 999.0 99.0 99.00
2018 10 03 00 50 129  1.2  1.7  0.77 17.39  5.94 257 1017.6  11.3  12.8 999.0 99.0 99.00
2018 10 03 01 50 131  1.5  2.2  0.82 16.00  6.69 235 1016.9  11.1  12.8 999.0 99.0 99.00
2018 10 03 02 50 106  1.7  2.5  0.81 16.00  7.34 247 1016.3  11.0  12.7 999.0 99.0 99.00
2018 10 03 03 50 115  1.6  2.3  0.86 17.39  7.66 215 1016.0  11.0  12.7 999.0 99.0 99.00
2018 10 03 04 50 112  1.4  2.1  0.93 14.81  8.38 234 1015.6  11.0  12.7 999.0 99.0 99.00
2018 10 03 05 50 106  1.6  2.3  1.02 14.81  8.77 242 1015.4  11.0  12.7 999.0 99.0 99.00
2018 10 03 06 50 109  2.2  2.8  1.08 14.81  8.67 251 1015.2  11.0  12.7 999.0 99.0 99.00
2018 10 03 07 50 111  2.6  3.7  1.05 13.79  7.60 251 1015.3  11.1  12.8 999.0 99.0 99.00
2018 10 03 08 50 101  5.5  6.4  1.16 13.79  7.82 242 1014.9  10.8  12.8 999.0 99.0 99.00
2018 10 03 09 50 112  4.3  5.3  1.24 13.79  7.63 248 1014.9  10.9  12.8 999.0 99.0 99.00
2018 10 03 10 50 118  3.1  3.8  1.20 12.90  7.44 251 1014.6  11.0  12.7 999.0 99.0 99.00
2018 10 03 11 50 113  2.5  3.1  1.29 12.90  7.98 239 1014.2  11.0  12.7 999.0 99.0 99.00
2018 10 03 12 50 120  2.7  3.3  1.13 12.12  7.77 243 1014.0  11.1  12.7 999.0 99.0 99.00
2018 10 03 13 50  98  2.0  2.7  1.16 12.12  8.07 244 1013.8  11.1  12.7 999.0 99.0 99.00
2018 10 03 14 50  88  3.5  4.4  1.10 12.90  7.48 240 1013.7  11.0  12.6 999.0 99.0 99.00
2018 10 03 15 50  91  4.5  5.3  1.29 12.12  7.91 250 1013.5  10.9  12.6 999.0 99.0 99.00
2018 10 03 16 50 102  5.1  6.1  1.28 12.12  7.20 250 1013.5  10.5  12.6 999.0 99.0 99.00
2018 10 03 17 50 101  5.1  6.0  1.31 12.12  7.07 236 1013.5  10.6  12.6 999.0 99.0 99.00
2018 10 03 18 50 105  5.0  5.9  1.31 11.43  7.05 244 1013.5  10.7  12.5 999.0 99.0 99.00
2018 10 03 19 50 114  3.3  4.5  1.39 10.00  6.90 245 1013.7  11.3  12.5 999.0 99.0 99.00
2018 10 03 20 50 174  2.7  3.6  1.37 12.90  7.08 225 1013.8  12.2  12.5 999.0 99.0 99.00
2018 10 03 21 50 185  4.3  5.4  1.34 11.43  6.73 232 1013.8  12.1  12.6 999.0 99.0 99.00
2018 10 03 22 50 194  4.7  5.6  1.47  9.09  6.80 228 1013.9  12.1  12.7 999.0 99.0 99.00
2018 10 03 23 50 186  4.5  5.5  1.43 12.12  6.90 233 1013.8  11.8  12.7 999.0 99.0 99.00
2018 10 04 00 50 186  4.3  5.1  1.40 12.12  6.82 224 1013.4  11.8  12.7 999.0 99.0 99.00
2018 10 04 01 50 171  4.5  5.6  1.39 12.90  6.96 234 1013.2  11.4  12.8 999.0 99.0 99.00
2018 10 04 02 50 166  5.3  6.4  1.40 11.43  6.73 224 1013.0  11.3  12.7 999.0 99.0 99.00
2018 10 04 03 50 158  5.4  6.7  1.43 12.12  7.08 232 1012.7  11.2  12.7 999.0 99.0 99.00
2018 10 04 04 50 151  5.3  6.5  1.24 11.43  6.59 244 1012.6  11.1  12.6 999.0 99.0 99.00
2018 10 04 05 50 134  6.0  7.4  1.38 12.90  6.60 231 1012.3  11.1  12.2 999.0 99.0 99.00
2018 10 04 06 50 124  7.3  8.7  1.41 12.12  6.80 244 1012.2  11.1  11.9 999.0 99.0 99.00
2018 10 04 07 50 115  8.3  9.7  1.50 11.43  6.50 254 1012.1  10.9  11.8 999.0 99.0 99.00
2018 10 04 08 50 109  8.0  9.5  1.46 10.81  6.06 234 1012.1  10.9  11.8 999.0 99.0 99.00
2018 10 04 09 50 111  9.8 11.6  1.48 10.81  5.63 241 1011.7  10.8  11.9 999.0 99.0 99.00
2018 10 04 10 50 118 10.6 12.6  1.73 11.43  5.56 242 1011.3   9.7  12.2 999.0 99.0 99.00
2018 10 04 11 50 110 12.4 14.7  1.78  4.55  4.86 130 1010.9   9.0  12.1 999.0 99.0 99.00
2018 10 04 12 50 100 12.9 15.3  2.03  5.00  5.02 144 1010.4   8.0  11.9 999.0 99.0 99.00
2018 10 04 13 50  99 13.1 15.3  2.09  5.26  5.33 143 1009.8   8.3  11.9 999.0 99.0 99.00
2018 10 04 14 50  98 13.9 16.4  2.14  5.56  5.19 151 1009.3   8.7  12.0 999.0 99.0 99.00
2018 10 04 15 50 106 14.2 17.2  2.15  5.26  5.13 143 1009.3   8.9  12.0 999.0 99.0 99.00
2018 10 04 16 50 100 14.5 17.6  2.28  5.56  5.19 147 1009.2   8.6  12.0 999.0 99.0 99.00
2018 10 04 17 50 101 13.8 16.7  2.35  5.88  5.29 140 1009.4   8.5  12.0 999.0 99.0 99.00
2018 10 04 18 50 101 12.8 15.6  2.24  5.88  5.18 136 1009.8   8.4  11.9 999.0 99.0 99.00
2018 10 04 19 50 103 13.6 16.0  2.40  5.88  5.47 127 1009.6   8.8  12.0 999.0 99.0 99.00
2018 10 04 20 50 102 12.9 16.2  2.52  5.88  5.56 128 1009.8   9.1  11.9 999.0 99.0 99.00
2018 10 04 21 50 100 13.4 16.3  2.50  6.25  5.47 152 1009.8   9.5  11.9 999.0 99.0 99.00
2018 10 04 22 50 102 12.4 15.3  2.43  6.67  5.52 151 1010.1   9.4  11.8 999.0 99.0 99.00
2018 10 04 23 50 100 13.6 16.0  2.52  7.14  5.53 162 1009.5   9.1  11.8 999.0 99.0 99.00
2018 10 05 00 50  95 13.5 15.7  2.63  7.14  5.60 166 1009.4   9.2  11.7 999.0 99.0 99.00
2018 10 05 01 50 100 13.5 15.9  2.77  7.14  5.78 154 1009.3   9.5  11.7 999.0 99.0 99.00
2018 10 05 02 50  98 14.0 17.0  2.81  7.14  5.74 157 1009.1   9.0  11.7 999.0 99.0 99.00
2018 10 05 03 50 100 13.7 16.5  2.66  7.69  5.65 159 1009.2   8.7  11.7 999.0 99.0 99.00
2018 10 05 04 50  96 14.2 17.0  2.49  7.14  5.55 164 1008.9   8.6  11.6 999.0 99.0 99.00
2018 10 05 05 50  98 14.1 16.7  2.49  5.88  5.43 125 1008.8   8.9  11.5 999.0 99.0 99.00
2018 10 05 06 50  97 14.5 17.3  2.62  5.88  5.58 121 1008.6   9.1  11.3 999.0 99.0 99.00
2018 10 05 07 50  96 14.5 17.5  2.73  5.88  5.77 117 1008.6   9.1  11.0 999.0 99.0 99.00
2018 10 05 08 50  99 14.8 17.8  2.83  6.25  6.00 144 1008.5   9.0  10.8 999.0 99.0 99.00
2018 10 05 09 50 102 14.2 17.8  2.90  5.88  6.01 130 1008.7   8.9  10.6 999.0 99.0 99.00
2018 10 05 10 50  99 13.3 15.6  2.85  6.25  6.02 146 1009.3   8.6  10.5 999.0 99.0 99.00
2018 10 05 11 50 100 13.7 16.4  2.76 11.43  6.09 251 1009.0   8.6  10.5 999.0 99.0 99.00
2018 10 05 12 50 100 12.4 15.0  3.09  7.69  6.30 175 1009.3   8.8  10.5 999.0 99.0 99.00
2018 10 05 13 50  99 11.9 13.8  2.61  7.14  6.15 169 1009.3   9.1  10.2 999.0 99.0 99.00
2018 10 05 14 50 104 11.3 14.1  2.65  7.69  6.14 152 1009.4   9.1  10.1 999.0 99.0 99.00
2018 10 05 15 50 107  9.8 13.6  2.39  6.67  5.84 160 1009.8   9.1   9.9 999.0 99.0 99.00
2018 10 05 16 50 105  9.1 11.6  2.40 12.12  5.98 239 1010.2   9.3   9.9 999.0 99.0 99.00
2018 10 05 17 50 109  9.0 11.2  2.28 11.43  6.15 239 1010.5   9.5  10.0 999.0 99.0 99.00
2018 10 05 18 50 109  8.5  9.8  2.36  7.69  6.26 155 1010.9   9.6  10.2 999.0 99.0 99.00
2018 10 05 19 50 104  7.2 10.9  2.28  7.69  6.26 161 1011.6   9.8  10.4 999.0 99.0 99.00
2018 10 05 20 50 111  7.4  8.5  2.29 11.43  6.38 238 1012.0   9.7  10.5 999.0 99.0 99.00
2018 10 05 21 50 116  6.2  7.5  2.11 13.79  6.46 247 1012.7   9.7  10.5 999.0 99.0 99.00
2018 10 05 22 50 110  6.4  7.9  2.07 11.43  6.46 258 1013.0   9.7  10.5 999.0 99.0 99.00
2018 10 05 23 50 121  6.1  7.3  1.85  7.69  6.24 193 1013.4   9.9  10.6 999.0 99.0 99.00
2018 10 06 00 50 121  5.7  7.6  1.97 11.43  6.94 253 1013.5  10.1  10.7 999.0 99.0 99.00
2018 10 06 01 50 114  5.6  6.8  1.94 11.43  6.92 238 1013.5   9.9  10.8 999.0 99.0 99.00
2018 10 06 02 50 120  5.5  6.6  2.05 14.81  6.97 260 1013.5   9.8  10.8 999.0 99.0 99.00
2018 10 06 03 50 139  5.6  6.5  1.92 16.00  6.79 238 1013.9  10.0  10.8 999.0 99.0 99.00
2018 10 06 04 50 128  4.2  5.2  2.03 16.00  7.52 256 1013.8  10.1  10.8 999.0 99.0 99.00
2018 10 06 05 50 133  4.2  5.3  1.82 12.12  7.16 254 1013.6  10.3  10.8 999.0 99.0 99.00
2018 10 06 06 50 116  4.5  5.4  1.76 10.81  6.77 253 1014.2  10.3  10.7 999.0 99.0 99.00
2018 10 06 07 50 126  4.8  5.8  1.85 12.90  7.26 250 1014.6  10.4  10.7 999.0 99.0 99.00
2018 10 06 08 50 129  3.2  4.1  1.85 13.79  7.57 236 1014.9  10.6  10.8 999.0 99.0 99.00
2018 10 06 09 50 125  3.3  3.9  1.85 12.90  7.76 249 1015.0  10.5  10.8 999.0 99.0 99.00
2018 10 06 10 50 107  3.0  4.0  1.85 11.43  7.43 265 1015.0  10.5  10.9 999.0 99.0 99.00
2018 10 06 11 50 118  2.8  3.7  1.77 12.90  7.64 252 1014.7  10.6  10.9 999.0 99.0 99.00
2018 10 06 12 50 143  2.3  3.0  1.77 11.43  7.53 251 1014.7  10.8  10.9 999.0 99.0 99.00
2018 10 06 13 50 169  1.2  1.7  1.74 12.90  7.50 239 1014.9  10.8  10.9 999.0 99.0 99.00
2018 10 06 14 50 217  1.8  2.3  1.75 12.90  7.54 246 1014.6  11.0  10.9 999.0 99.0 99.00
2018 10 06 15 50  97  2.9  4.1  1.72 12.12  7.51 252 1014.6  10.3  10.9 999.0 99.0 99.00
2018 10 06 16 50 105  1.7  2.4  1.77 12.12  7.97 259 1014.3  10.4  10.9 999.0 99.0 99.00
2018 10 06 17 50 134  0.9  1.3  1.75 12.12  7.78 248 1014.4  11.3  10.9 999.0 99.0 99.00
2018 10 06 18 50 137  0.7  1.1  1.68 10.81  7.62 267 1014.6  11.4  10.9 999.0 99.0 99.00
2018 10 06 19 50 148  0.3  0.8  1.57 10.81  7.58 244 1014.5  11.2  11.0 999.0 99.0 99.00
2018 10 06 20 50 151  1.4  1.9  1.68 10.81  7.84 263 1014.8  11.1  11.1 999.0 99.0 99.00
2018 10 06 21 50  76  1.4  2.0  1.63 12.12  7.70 254 1014.8  11.1  11.2 999.0 99.0 99.00
2018 10 06 22 50 116  3.3  4.4  1.52 13.79  7.60 253 1014.5  11.0  11.2 999.0 99.0 99.00
2018 10 06 23 50 119  4.6  5.3  1.43 14.81  7.20 238 1014.5  10.8  11.2 999.0 99.0 99.00
2018 10 07 00 50 101  4.7  5.5  1.49 13.79  7.06 205 1014.2  10.7  11.2 999.0 99.0 99.00
2018 10 07 01 50  99  5.5  6.5  1.44 12.12  6.67 262 1014.0  10.4  11.2 999.0 99.0 99.00
2018 10 07 02 50 108  5.1  6.3  1.41 13.79  6.65 238 1013.9  10.3  11.1 999.0 99.0 99.00
2018 10 07 03 50  97  4.3  5.1  1.45 12.90  7.16 247 1014.5  10.5  11.1 999.0 99.0 99.00
2018 10 07 04 50 101  5.0  6.2  1.50 12.90  7.38 247 1013.6  10.5  11.1 999.0 99.0 99.00
2018 10 07 05 50 104  4.9  5.8  1.38 10.81  7.15 254 1013.5  10.6  11.1 999.0 99.0 99.00
2018 10 07 06 50  96  6.1  7.4  1.30 12.12  6.73 261 1014.0  10.5  11.0 999.0 99.0 99.00
2018 10 07 07 50 100  6.4  7.5  1.34 10.81  6.29 253 1013.5  10.4  11.0 999.0 99.0 99.00
2018 10 07 08 50 101  7.4  8.6  1.32 11.43  5.94 242 1013.3  10.4  11.0 999.0 99.0 99.00
2018 10 07 09 50 104  6.9  8.0  1.34 10.00  5.94 253 1013.4  10.3  11.1 999.0 99.0 99.00
2018 10 07 10 50  99  7.0  8.3  1.37  7.69  5.74 223 1013.2  10.3  11.0 999.0 99.0 99.00
2018 10 07 11 50  97  7.3  8.9  1.32  7.69  5.68 212 1013.3  10.4  11.0 999.0 99.0 99.00
2018 10 07 12 50  99  6.9  8.1  1.31  6.67  5.49 200 1012.9  10.6  10.9 999.0 99.0 99.00
2018 10 07 13 50  96  6.6  7.8  1.34 17.39  5.59 179 1012.8  10.6  10.9 999.0 99.0 99.00
2018 10 07 14 50  97  6.7  7.9  1.34 17.39  5.53 181 1012.6  10.7  10.9 999.0 99.0 99.00
2018 10 07 15 50 103  6.8  7.9  1.34 19.05  5.81 235 1012.4  10.8  11.0 999.0 99.0 99.00
2018 10 07 16 50 106  7.9  9.1  1.42 19.05  5.86 183 1012.0  10.9  11.0 999.0 99.0 99.00
2018 10 07 17 50 102  7.3  8.6  1.32 17.39  5.41 194 1012.0  10.9  11.0 999.0 99.0 99.00
2018 10 07 18 50 102  8.4  9.8  1.29 17.39  5.23 205 1011.5  11.0  11.0 999.0 99.0 99.00
2018 10 07 19 50 101  8.4  9.7  1.44 19.05  5.36 225 1011.6  11.0  11.0 999.0 99.0 99.00
2018 10 07 20 50 101  9.2 11.6  1.45 17.39  5.46 203 1011.4  11.0  11.0 999.0 99.0 99.00
2018 10 07 21 50 102  8.8 10.0  1.52 17.39  5.32 196 1011.3  10.7  11.0 999.0 99.0 99.00
2018 10 07 22 50 107  8.4 10.3  1.70 17.39  5.59 193 1011.2  10.6  11.0 999.0 99.0 99.00
2018 10 07 23 50 103  9.0 10.6  1.58 17.39  5.41 185 1011.0  10.5  11.0 999.0 99.0 99.00
2018 10 08 00 50  84  6.3  7.9  1.70 17.39  6.07 226 1011.0  10.3  11.1 999.0 99.0 99.00
2018 10 08 01 50  99  8.3  9.9  1.67 17.39  6.16 221 1010.3  10.8  11.1 999.0 99.0 99.00
2018 10 08 02 50  96  9.4 11.5  1.73 16.00  6.08 213 1009.9  10.9  11.1 999.0 99.0 99.00
2018 10 08 03 50  96  9.0 11.0  1.90 16.00  6.14 215 1009.8  11.0  11.0 999.0 99.0 99.00
2018 10 08 04 50  87  9.6 11.6  1.73 16.00  5.63 197 1009.7  10.1  11.0 999.0 99.0 99.00
2018 10 08 05 50  81  8.7 10.3  1.96 16.00  6.12 217 1009.6   9.8  10.9 999.0 99.0 99.00
2018 10 08 06 50  64  4.9  6.2  1.77 16.00  5.95 218 1009.8   9.7  10.9 999.0 99.0 99.00
2018 10 08 07 50  52  4.7  5.9  1.81 16.00  6.19 209 1010.0   9.8  10.9 999.0 99.0 99.00
2018 10 08 08 50  15  6.9  8.4  1.83 16.00  6.42 221 1010.2   9.3  10.9 999.0 99.0 99.00
2018 10 08 09 50 360  7.3  8.9  2.09 16.00  7.22 225 1011.1   9.5  10.9 999.0 99.0 99.00
2018 10 08 10 50 344  7.1  8.6  1.84 16.00  6.28 232 1011.5   9.7  10.9 999.0 99.0 99.00
2018 10 08 11 50 341 10.5 12.9  1.94 16.00  6.17 219 1011.6  10.5  10.9 999.0 99.0 99.00
2018 10 08 12 50 330 10.4 12.8  2.12 16.00  6.43 209 1012.1  11.3  10.9 999.0 99.0 99.00
2018 10 08 13 50 321 11.2 13.6  2.24 14.81  6.66 230 1013.1  11.3  10.9 999.0 99.0 99.00
2018 10 08 14 50 331  8.9 10.6  2.38  9.09  6.67 244 1013.7  11.3  10.9 999.0 99.0 99.00
2018 10 08 15 50 327  9.2 11.3  2.01 14.81  6.26 220 1013.9  11.6  10.9 999.0 99.0 99.00
2018 10 08 16 50 303  8.1  9.5  2.19 14.81  6.45 212 1014.3  11.6  10.9 999.0 99.0 99.00
2018 10 08 17 50 322  7.8  9.7  2.01 10.00  6.34 231 1014.6  11.7  10.9 999.0 99.0 99.00
2018 10 08 18 50 322  7.7 10.1  2.02 14.81  6.49 233 1014.9  11.7  11.0 999.0 99.0 99.00
2018 10 08 19 50 325  6.3  8.2  2.09 14.81  6.74 237 1016.0  11.7  11.0 999.0 99.0 99.00
2018 10 08 20 50 309  4.2  5.1  2.14 10.00  6.87 235 1017.6  11.8  11.0 999.0 99.0 99.00
2018 10 08 21 50 349  1.8  2.7  2.34 13.79  7.41 225 1018.7  11.7  11.1 999.0 99.0 99.00
2018 10 08 22 50 184  0.6  1.2  2.47 10.81  7.63 224 1019.3  12.1  11.1 999.0 99.0 99.00
2018 10 08 23 50 159  0.4  1.3  2.50 10.81  7.42 235 1019.8  12.3  11.1 999.0 99.0 99.00
2018 10 09 00 50 154  0.4  1.5  2.55  8.33  7.57 274 1020.3  12.0  11.1 999.0 99.0 99.00
2018 10 09 01 50 193  0.6  1.4  2.48 13.79  7.92 211 1020.7  11.5  11.2 999.0 99.0 99.00
2018 10 09 02 50 164  2.2  3.2  2.43  8.33  7.46 250 1021.3  11.1  11.1 999.0 99.0 99.00
2018 10 09 03 50 166  1.8  2.5  2.41  8.33  7.52 250 1022.0  11.2  11.0 999.0 99.0 99.00
2018 10 09 04 50 150  1.2  1.8  2.35 12.90  7.43 226 1022.3  11.2  11.0 999.0 99.0 99.00
2018 10 09 05 50  94  1.3  2.3  2.29 11.43  7.51 244 1022.8  11.0  11.0 999.0 99.0 99.00
2018 10 09 06 50  91  2.5  3.3  2.13 10.81  7.20 244 1023.1  11.1  10.9 999.0 99.0 99.00
2018 10 09 07 50 108  3.0  3.7  2.24  9.09  7.61 234 1022.9  11.2  10.9 999.0 99.0 99.00
2018 10 09 08 50 112  6.1  7.1  2.01  9.09  7.59 229 1022.6  11.7  10.9 999.0 99.0 99.00
2018 10 09 09 50 112  8.5  9.9  2.25 12.12  7.53 225 1022.2  11.9  10.9 999.0 99.0 99.00
2018 10 09 10 50 102  9.6 11.5  2.32 12.12  7.29 208 1022.1  11.7  10.9 999.0 99.0 99.00
2018 10 09 11 50  97  9.5 11.8  2.11 11.43  6.63 230 1021.8  11.3  10.9 999.0 99.0 99.00
2018 10 09 12 50 105  8.9 10.7  2.12 10.81  6.63 234 1021.8  11.3  10.9 999.0 99.0 99.00
2018 10 09 13 50 107  9.0 10.3  2.08 11.43  6.47 222 1021.4  11.1  10.9 999.0 99.0 99.00
2018 10 09 14 50 105  8.8 10.5  2.24 11.43  6.64 221 1020.8  10.9  10.9 999.0 99.0 99.00
2018 10 09 15 50 109  7.6  8.8  2.35 11.43  6.96 227 1020.6  10.7  10.9 999.0 99.0 99.00
2018 10 09 16 50 110  7.2  8.5  2.41 11.43  7.82 220 1020.6  10.7  10.9 999.0 99.0 99.00
2018 10 09 17 50 111  7.5  8.7  2.12 11.43  7.16 221 1020.5  10.7  10.9 999.0 99.0 99.00
2018 10 09 18 50 104  8.8 10.2  2.10 12.12  7.36 231 1020.3  10.5  11.0 999.0 99.0 99.00
2018 10 09 19 50 115  7.2  8.7  2.17 12.90  7.05 224 1020.6  10.4  11.0 999.0 99.0 99.00
2018 10 09 20 50 110  7.3  8.5  2.39 12.90  7.87 223 1020.1  10.4  11.0 999.0 99.0 99.00
2018 10 09 21 50 107  7.4  8.7  2.40 12.90  8.19 227 1019.5  10.5  11.0 999.0 99.0 99.00
2018 10 09 22 50 112  7.8  9.1  2.43 12.90  8.28 214 1019.3  10.5  11.0 999.0 99.0 99.00
2018 10 09 23 50 115  7.4  8.6  2.26 12.12  7.52 222 1019.5  10.4  10.9 999.0 99.0 99.00
2018 10 10 00 50 109  7.5  8.8  2.41 12.12  7.91 225 1019.5  10.5  10.9 999.0 99.0 99.00
2018 10 10 01 50 104  7.5  8.5  2.33 12.12  7.55 216 1019.7  10.4  10.8 999.0 99.0 99.00
2018 10 10 02 50 109  7.5  9.2  2.42 12.90  7.72 227 1019.8  10.5  10.8 999.0 99.0 99.00
2018 10 10 03 50 103  7.0  8.4  2.35 11.43  7.55 209 1019.8  10.5  10.9 999.0 99.0 99.00
2018 10 10 04 50  98  7.6  8.8  1.89 11.43  6.92 213 1019.6  10.5  10.9 999.0 99.0 99.00
2018 10 10 05 50  95  8.1  9.6  1.81 12.12  6.69 220 1019.4  10.5  10.9 999.0 99.0 99.00
2018 10 10 06 50  98  8.4  9.7  1.79 12.12  6.51 224 1019.2  10.6  10.9 999.0 99.0 99.00
2018 10 10 07 50 101  8.6 10.1  1.82 12.12  6.26 231 1019.1  10.5  10.9 999.0 99.0 99.00
2018 10 10 08 50 105  8.2  9.5  1.81 11.43  6.45 223 1019.2  10.6  10.9 999.0 99.0 99.00
