#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 03 15 50  95 11.6 14.0  1.76  5.00  5.02 113 1015.9   9.0   9.4 999.0 99.0 99.00
2019 11 03 16 50  94 11.0 13.7  1.86  5.56  5.08 123 1016.3   8.8   9.4 999.0 99.0 99.00
2019 11 03 17 50  91  9.5 11.3  1.90  6.25  5.21 170 1017.1   8.9   9.3 999.0 99.0 99.00
2019 11 03 18 50  89  9.6 11.5  1.82  6.25  5.19 161 1017.6   9.2   9.3 999.0 99.0 99.00
2019 11 03 19 50  83  7.0  8.8  1.75  5.88  5.30 143 1018.0   9.6   9.3 999.0 99.0 99.00
2019 11 03 20 50  92  5.3  7.2  1.60  5.88  5.32 146 1018.3   9.4   9.4 999.0 99.0 99.00
2019 11 03 21 50  96  5.7  7.1  1.38  5.88  5.34 154 1018.1   9.2   9.4 999.0 99.0 99.00
2019 11 03 22 50  98  4.2  5.6  1.40  7.14  5.41 203 1018.5   9.2   9.5 999.0 99.0 99.00
2019 11 03 23 50 105  2.4  3.2  1.43  8.33  5.78 222 1018.4   9.1   9.5 999.0 99.0 99.00
2019 11 04 00 50  34  1.0  1.6  1.48  8.33  5.93 222 1018.2   9.1   9.5 999.0 99.0 99.00
2019 11 04 01 50 284  1.0  1.5  1.36  8.33  6.07 227 1018.2   8.9   9.4 999.0 99.0 99.00
2019 11 04 02 50 242  1.5  1.9  1.41  7.69  6.20 212 1018.1   9.0   9.4 999.0 99.0 99.00
2019 11 04 03 50 285  1.8  2.3  1.43  8.33  6.46 217 1018.2   9.0   9.4 999.0 99.0 99.00
2019 11 04 04 50 276  1.5  2.1  1.43  7.69  6.40 220 1018.3   9.0   9.4 999.0 99.0 99.00
2019 11 04 05 50 258  1.5  1.8  1.48  7.69  6.50 202 1018.5   8.7   9.4 999.0 99.0 99.00
2019 11 04 06 50 353  0.2  0.7  1.41  8.33  6.21 237 1018.5   8.1   9.4 999.0 99.0 99.00
2019 11 04 07 50 132  0.7  1.3  1.42  8.33  6.10 236 1018.6   7.7   9.4 999.0 99.0 99.00
2019 11 04 08 50 102  1.3  1.8  1.25  7.69  5.74 238 1018.5   7.5   9.3 999.0 99.0 99.00
2019 11 04 09 50  90  2.9  3.5  1.24  9.09  5.84 233 1018.4   7.6   9.3 999.0 99.0 99.00
2019 11 04 10 50  92  4.7  5.5  1.21  8.33  5.96 240 1018.2   7.4   9.3 999.0 99.0 99.00
2019 11 04 11 50  93  5.3  6.7  1.09  8.33  5.62 226 1017.9   7.7   9.2 999.0 99.0 99.00
2019 11 04 12 50 104  5.6  6.4  1.20  8.33  5.73 222 1017.6   7.7   9.2 999.0 99.0 99.00
2019 11 04 13 50  99  6.5  7.5  1.16  7.69  5.74 212 1017.4   7.6   9.1 999.0 99.0 99.00
2019 11 04 14 50 108  7.7  8.6  1.22  7.14  5.72 209 1017.2   7.6   9.1 999.0 99.0 99.00
2019 11 04 15 50 104  7.9  9.0  1.20  7.14  5.26 209 1017.0   7.6   9.1 999.0 99.0 99.00
2019 11 04 16 50 108  7.7  9.9  1.29  8.33  5.12 229 1017.1   7.9   9.1 999.0 99.0 99.00
2019 11 04 17 50 108  8.7 10.5  1.25  9.09  4.93 239 1017.6   7.7   9.1 999.0 99.0 99.00
2019 11 04 18 50 107  8.4 10.4  1.35  7.69  4.90 215 1018.0   7.6   9.1 999.0 99.0 99.00
2019 11 04 19 50 110  7.9  9.1  1.42  7.69  5.09 221 1018.5   7.7   9.1 999.0 99.0 99.00
2019 11 04 20 50 115  8.4 10.1  1.44  7.14  4.99 204 1018.8   7.6   9.2 999.0 99.0 99.00
2019 11 04 21 50 115  8.1  9.4  1.41  7.14  4.98 214 1018.9   7.7   9.2 999.0 99.0 99.00
2019 11 04 22 50 116  7.4  8.8  1.48  8.33  5.05 223 1019.2   7.7   9.2 999.0 99.0 99.00
2019 11 04 23 50 117  8.9 10.9  1.54  7.14  5.07 219 1019.1   7.7   9.1 999.0 99.0 99.00
2019 11 05 00 50 115  8.7 10.0  1.68  7.14  5.32 221 1019.3   7.5   9.0 999.0 99.0 99.00
2019 11 05 01 50 115  9.1 10.3  1.63  7.69  5.13 223 1019.6   7.3   8.8 999.0 99.0 99.00
2019 11 05 02 50 108  9.4 11.0  1.65  7.69  5.03 223 1019.9   7.1   8.8 999.0 99.0 99.00
2019 11 05 03 50 104 10.3 12.5  1.60  7.69  5.05 221 1020.0   7.1   8.8 999.0 99.0 99.00
2019 11 05 04 50 105 10.2 12.1  1.68  6.67  4.87 226 1020.1   7.2   8.7 999.0 99.0 99.00
2019 11 05 05 50 104 11.4 13.7  1.69  7.14  4.96 215 1020.1   7.5   8.7 999.0 99.0 99.00
2019 11 05 06 50 104 11.1 13.6  1.71  4.76  4.98 121 1020.7   7.9   8.8 999.0 99.0 99.00
2019 11 05 07 50 104 11.1 13.6  1.82  5.00  4.94 124 1021.1   8.1   8.8 999.0 99.0 99.00
2019 11 05 08 50  99 12.1 13.8  1.80  5.00  4.76 107 1021.4   8.0   8.8 999.0 99.0 99.00
2019 11 05 09 50 101 12.0 14.1  1.80  5.26  4.96 121 1021.7   8.1   8.8 999.0 99.0 99.00
2019 11 05 10 50 102 11.5 14.0  1.86  5.26  4.94 111 1021.9   7.8   8.9 999.0 99.0 99.00
2019 11 05 11 50 100 11.6 14.2  1.99  5.56  5.13 123 1022.2   8.0   8.9 999.0 99.0 99.00
2019 11 05 12 50 101 12.4 14.8  1.95  5.26  5.25 110 1022.4   8.2   8.8 999.0 99.0 99.00
2019 11 05 13 50 101 11.6 15.5  2.21  5.56  5.33 120 1022.5   8.3   8.8 999.0 99.0 99.00
2019 11 05 14 50 104 12.7 16.0  2.16  6.25  5.44 119 1022.6   8.4   8.8 999.0 99.0 99.00
2019 11 05 15 50 105 12.5 15.1  2.33  5.88  5.58 115 1022.7   8.5   9.0 999.0 99.0 99.00
2019 11 05 16 50 106 12.7 15.3  2.39  6.25  5.69 119 1023.1   8.4   9.0 999.0 99.0 99.00
2019 11 05 17 50 103 13.7 16.2  2.50  6.25  5.65 117 1023.5   8.3   9.1 999.0 99.0 99.00
2019 11 05 18 50 107 13.0 15.7  2.37  6.67  5.57 117 1024.0   8.2   9.2 999.0 99.0 99.00
2019 11 05 19 50 105 12.1 14.8  2.58  6.25  5.65 122 1024.8   8.2   9.3 999.0 99.0 99.00
2019 11 05 20 50 105 11.5 14.0  2.49  6.67  5.70 115 1025.0   8.3   9.3 999.0 99.0 99.00
2019 11 05 21 50  99 11.8 13.9  2.54  6.25  5.86 120 1025.3   8.5   9.3 999.0 99.0 99.00
2019 11 05 22 50  96 11.1 13.0  2.13  6.25  5.63 117 1025.3   8.5   9.4 999.0 99.0 99.00
2019 11 05 23 50 100 12.0 14.0  2.33  5.88  5.82 123 1025.0   8.7   9.4 999.0 99.0 99.00
2019 11 06 00 50  94 10.7 12.7  2.11  5.26  5.51 120 1025.4   8.6   9.4 999.0 99.0 99.00
2019 11 06 01 50 102 10.5 12.4  2.08  5.56  5.72 117 1025.2   8.6   9.4 999.0 99.0 99.00
2019 11 06 02 50  98 11.0 12.9  2.10 10.00  5.85 203 1024.7   8.5   9.4 999.0 99.0 99.00
2019 11 06 03 50 102 10.8 13.7  2.32 10.00  5.99 209 1024.6   8.6   9.4 999.0 99.0 99.00
2019 11 06 04 50 102 11.0 12.9  2.22 12.90  5.91 204 1024.4   8.5   9.4 999.0 99.0 99.00
2019 11 06 05 50 100 11.3 13.4  2.38 12.12  6.22 206 1024.2   8.5   9.4 999.0 99.0 99.00
2019 11 06 06 50 101 10.4 13.0  2.23 12.12  5.85 197 1024.0   8.5   9.4 999.0 99.0 99.00
2019 11 06 07 50 100 10.9 13.1  2.22 12.12  6.15 187 1023.8   8.5   9.4 999.0 99.0 99.00
2019 11 06 08 50 104 11.1 13.4  2.26 11.43  5.88 185 1023.7   8.5   9.4 999.0 99.0 99.00
2019 11 06 09 50  99 11.6 13.3  2.26 12.12  5.73 192 1023.4   8.4   9.3 999.0 99.0 99.00
2019 11 06 10 50 100 11.7 13.8  2.12 12.12  5.87 182 1023.1   8.3   9.3 999.0 99.0 99.00
2019 11 06 11 50  98 11.1 12.8  2.07 11.43  5.78 194 1022.7   8.4   9.3 999.0 99.0 99.00
2019 11 06 12 50  96 11.1 13.4  2.26 11.43  5.87 194 1022.1   8.4   9.3 999.0 99.0 99.00
2019 11 06 13 50  94 11.0 12.9  2.20 12.12  6.11 192 1021.4   8.5   9.3 999.0 99.0 99.00
2019 11 06 14 50  95 11.9 13.7  2.18 11.43  5.95 193 1020.8   8.5   9.3 999.0 99.0 99.00
2019 11 06 15 50 101 11.9 13.9  2.30 11.43  6.08 190 1020.0   8.5   9.3 999.0 99.0 99.00
2019 11 06 16 50  99 11.9 14.2  2.32 11.43  6.08 190 1019.5   8.2   9.3 999.0 99.0 99.00
2019 11 06 17 50  98 12.3 14.9  2.45 11.43  6.02 198 1019.1   8.1   9.3 999.0 99.0 99.00
2019 11 06 18 50  96 12.4 14.8  2.15 11.43  5.62 183 1018.6   8.2   9.3 999.0 99.0 99.00
2019 11 06 19 50  97 12.1 15.3  2.56 11.43  6.02 189 1018.3   8.2   9.3 999.0 99.0 99.00
2019 11 06 20 50  95 13.3 15.2  2.46 11.43  6.10 190 1017.7   7.7   9.3 999.0 99.0 99.00
2019 11 06 21 50  90 14.4 16.9  2.50 10.81  5.86 187 1016.5   7.5   9.4 999.0 99.0 99.00
2019 11 06 22 50  92 13.7 16.2  2.43  5.88  5.61 135 1015.6   7.7   9.4 999.0 99.0 99.00
2019 11 06 23 50  93 13.9 16.5  2.43  6.25  5.56 135 1014.7   7.8   9.3 999.0 99.0 99.00
2019 11 07 00 50  98 14.0 17.7  2.45 10.00  5.86 189 1013.9   8.0   9.3 999.0 99.0 99.00
2019 11 07 01 50  95 14.4 16.9  2.76 10.00  5.96 181 1013.3   7.7   9.2 999.0 99.0 99.00
2019 11 07 02 50  95 12.4 15.8  2.71  7.69  6.05 165 1013.4   8.0   9.3 999.0 99.0 99.00
2019 11 07 03 50 100 14.0 17.0  3.14  8.33  6.54 169 1012.1   7.7   9.3 999.0 99.0 99.00
2019 11 07 04 50 106 13.5 16.2  2.90  9.09  6.32 177 1011.8   7.7   9.3 999.0 99.0 99.00
2019 11 07 05 50 103 13.1 16.3  3.27  9.09  6.62 166 1011.8   7.4   9.3 999.0 99.0 99.00
2019 11 07 06 50 104 13.6 16.3  3.31  9.09  6.46 169 1011.5   7.8   9.3 999.0 99.0 99.00
2019 11 07 07 50 103 13.4 15.8  3.32  9.09  6.48 169 1011.7   7.6   9.3 999.0 99.0 99.00
2019 11 07 08 50 106 12.4 14.6  2.85  8.33  6.16 147 1012.0   7.7   9.3 999.0 99.0 99.00
2019 11 07 09 50 103 11.2 12.9  2.79  8.33  6.32 166 1012.2   7.8   9.3 999.0 99.0 99.00
2019 11 07 10 50  99 10.7 14.2  2.97  8.33  6.60 150 1012.2   7.9   9.3 999.0 99.0 99.00
2019 11 07 11 50 100  9.9 12.5  2.53  8.33  6.23 157 1011.9   7.9   9.3 999.0 99.0 99.00
2019 11 07 12 50 100 10.3 11.9  2.57  8.33  6.21 167 1011.6   7.8   9.3 999.0 99.0 99.00
2019 11 07 13 50 102  9.7 11.5  2.42  8.33  6.18 159 1011.4   7.8   9.3 999.0 99.0 99.00
2019 11 07 14 50 102  9.5 11.0  2.41  7.69  6.28 168 1010.9   7.7   9.3 999.0 99.0 99.00
2019 11 07 15 50 104  9.0 10.7  2.45 10.81  6.49 190 1010.4   8.2   9.2 999.0 99.0 99.00
2019 11 07 16 50 101  9.4 11.0  2.06  7.69  5.79 159 1009.9   8.1   9.2 999.0 99.0 99.00
2019 11 07 17 50 103  9.1 10.7  2.15 11.43  6.23 199 1009.6   8.3   9.2 999.0 99.0 99.00
2019 11 07 18 50 101  8.7 10.0  2.15  7.14  5.90 174 1009.3   8.4   9.2 999.0 99.0 99.00
2019 11 07 19 50 103  7.8  9.4  2.10 10.81  6.14 200 1009.3   8.5   9.1 999.0 99.0 99.00
2019 11 07 20 50 101  7.8  8.9  1.90 10.81  5.97 195 1009.2   8.5   9.2 999.0 99.0 99.00
2019 11 07 21 50  99  7.8 10.0  1.94 11.43  5.82 192 1008.8   8.7   9.1 999.0 99.0 99.00
2019 11 07 22 50  99  7.5  8.6  1.70 10.81  5.55 203 1008.7   9.0   9.1 999.0 99.0 99.00
2019 11 07 23 50  98  7.2  8.4  1.68 10.81  5.87 188 1008.5   8.5   9.3 999.0 99.0 99.00
2019 11 08 00 50 103  6.1  7.2  1.83 10.00  6.48 186 1008.4   8.6   9.3 999.0 99.0 99.00
2019 11 08 01 50 105  5.7  6.8  1.55  9.09  6.03 186 1008.3   8.6   9.3 999.0 99.0 99.00
2019 11 08 02 50 108  5.2  6.2  1.61 10.00  6.29 197 1008.5   8.8   9.3 999.0 99.0 99.00
2019 11 08 03 50 110  4.4  5.3  1.62  9.09  6.46 196 1008.4   8.8   9.2 999.0 99.0 99.00
2019 11 08 04 50 127  4.7  5.4  1.64  7.69  6.64 178 1008.8   8.7   9.1 999.0 99.0 99.00
2019 11 08 05 50 132  3.5  4.2  1.61  9.09  6.76 206 1009.1   8.3   9.1 999.0 99.0 99.00
2019 11 08 06 50 138  3.2  3.9  1.52 10.00  6.72 203 1009.7   8.5   9.1 999.0 99.0 99.00
2019 11 08 07 50 131  3.0  3.6  1.62 10.00  7.00 197 1010.0   8.8   9.1 999.0 99.0 99.00
2019 11 08 08 50 112  1.8  2.2  1.48 10.00  6.55 203 1009.7   8.7   9.2 999.0 99.0 99.00
2019 11 08 09 50 113  0.7  1.2  1.56 10.00  6.79 188 1009.7   8.6   9.2 999.0 99.0 99.00
2019 11 08 10 50 137  0.3  0.7  1.50 10.00  6.59 202 1009.8   8.5   9.2 999.0 99.0 99.00
2019 11 08 11 50  61  0.5  0.9  1.56 10.00  6.84 181 1009.7   8.4   9.2 999.0 99.0 99.00
2019 11 08 12 50  75  1.6  2.2  1.38  9.09  6.73 196 1009.5   8.0   9.1 999.0 99.0 99.00
2019 11 08 13 50  17  2.0  2.7  1.26 10.00  6.87 211 1009.3   7.9   9.0 999.0 99.0 99.00
2019 11 08 14 50  30  2.4  3.0  1.28 10.00  7.14 222 1008.9   7.8   9.0 999.0 99.0 99.00
2019 11 08 15 50   5  4.2  5.4  1.27 10.00  7.57 212 1008.2   7.7   9.1 999.0 99.0 99.00
2019 11 08 16 50  12  4.7  5.7  1.17  9.09  6.77 207 1007.9   8.0   9.1 999.0 99.0 99.00
2019 11 08 17 50  25  3.6  4.2  1.15  8.33  6.99 194 1007.6   8.2   9.1 999.0 99.0 99.00
2019 11 08 18 50  34  3.7  4.4  1.12  8.33  6.63 193 1007.4   8.5   9.0 999.0 99.0 99.00
2019 11 08 19 50  49  3.5  4.2  1.17  9.09  6.64 209 1007.3   8.3   9.0 999.0 99.0 99.00
2019 11 08 20 50  35  3.8  4.5  1.19  9.09  6.82 198 1006.9   8.5   9.1 999.0 99.0 99.00
2019 11 08 21 50  25  3.2  4.1  1.21  8.33  6.64 189 1006.2   8.4   9.1 999.0 99.0 99.00
2019 11 08 22 50  41  2.0  2.6  1.25  9.09  6.14 200 1005.5   8.7   9.1 999.0 99.0 99.00
2019 11 08 23 50  30  2.2  2.6  1.31  9.09  6.03 192 1004.8   8.8   9.1 999.0 99.0 99.00
2019 11 09 00 50  45  1.8  2.4  1.35 10.00  6.18 191 1004.4   8.8   9.1 999.0 99.0 99.00
2019 11 09 01 50  26  0.7  1.2  1.45  9.09  6.07 176 1004.1   8.5   9.1 999.0 99.0 99.00
2019 11 09 02 50 149  2.5  3.4  1.32 10.00  5.62 164 1004.3   8.9   9.0 999.0 99.0 99.00
2019 11 09 03 50 241  0.8  1.4  1.24  8.33  5.63 153 1004.4   9.0   9.0 999.0 99.0 99.00
2019 11 09 04 50 248  1.3  1.7  1.34  9.09  5.59 167 1004.3   9.4   9.0 999.0 99.0 99.00
2019 11 09 05 50  83  1.6  2.2  1.39  9.09  5.43 161 1004.4   9.7   9.0 999.0 99.0 99.00
2019 11 09 06 50 349  2.6  3.4  1.40  9.09  5.35 189 1004.6   9.1   9.0 999.0 99.0 99.00
2019 11 09 07 50  40  1.8  2.4  1.52  8.33  5.53 186 1005.1   9.1   9.0 999.0 99.0 99.00
2019 11 09 08 50  64  1.4  2.3  1.34  9.09  5.59 196 1005.4   9.0   9.0 999.0 99.0 99.00
2019 11 09 09 50 161  2.3  3.1  1.40  9.09  5.69 169 1005.6   9.1   9.0 999.0 99.0 99.00
2019 11 09 10 50 144  3.4  4.1  1.37  9.09  5.58 175 1005.9   9.4   9.0 999.0 99.0 99.00
2019 11 09 11 50 131  3.6  4.6  1.45  8.33  5.32 164 1006.2   9.9   9.0 999.0 99.0 99.00
2019 11 09 12 50 108  9.9 11.7  1.51  9.09  5.09 178 1005.7   9.4   9.0 999.0 99.0 99.00
2019 11 09 13 50  96 13.8 17.3  1.97  5.88  5.23 106 1005.7   8.8   9.0 999.0 99.0 99.00
2019 11 09 14 50  92 10.2 12.1  2.18  6.25  5.31 107 1006.7   8.8   9.1 999.0 99.0 99.00
2019 11 09 15 50 335  6.5  8.9  1.94  6.25  5.30 116 1008.1   9.3   9.2 999.0 99.0 99.00
2019 11 09 16 50 109  5.8  8.7  1.95  6.67  5.27 105 1009.5   8.6   9.2 999.0 99.0 99.00
2019 11 09 17 50 110  6.0  7.5  1.78  6.67  5.37 121 1010.1   8.4   9.1 999.0 99.0 99.00
2019 11 09 18 50 112  7.6  9.4  2.07  6.67  5.75 108 1010.8   8.2   9.1 999.0 99.0 99.00
2019 11 09 19 50 113  8.3 10.1  2.45 12.12  6.41 167 1011.2   7.7   9.2 999.0 99.0 99.00
2019 11 09 20 50 105  8.9 10.9  2.47 12.12  6.78 180 1012.2   7.8   9.2 999.0 99.0 99.00
2019 11 09 21 50 104  8.8 10.6  2.33 11.43  6.13 170 1012.8   7.7   9.2 999.0 99.0 99.00
2019 11 09 22 50 105  9.1 11.1  2.39 10.81  6.33 177 1013.6   7.3   9.2 999.0 99.0 99.00
2019 11 09 23 50 104  9.5 11.4  2.30 10.81  6.15 178 1014.5   7.2   9.2 999.0 99.0 99.00
2019 11 10 00 50 104  9.1 11.3  2.33 11.43  6.25 167 1015.5   7.1   9.2 999.0 99.0 99.00
2019 11 10 01 50  99  7.7  9.2  2.18 11.43  6.03 179 1016.6   7.4   9.1 999.0 99.0 99.00
2019 11 10 02 50 104  6.9  9.4  2.04  6.25  5.92 111 1017.6   7.3   9.1 999.0 99.0 99.00
2019 11 10 03 50 116  6.9  8.5  2.09 10.81  5.97 171 1018.5   7.2   9.1 999.0 99.0 99.00
2019 11 10 04 50 110  7.9  9.8  2.03 10.81  5.76 191 1019.3   7.0   9.0 999.0 99.0 99.00
2019 11 10 05 50 110  8.2  9.8  2.05 10.81  6.14 194 1020.2   6.9   9.0 999.0 99.0 99.00
2019 11 10 06 50 115  7.8  9.5  1.85  5.56  5.61 114 1021.2   6.6   9.1 999.0 99.0 99.00
2019 11 10 07 50 108  9.1 11.4  1.90 10.81  5.74 167 1021.8   6.3   9.0 999.0 99.0 99.00
2019 11 10 08 50 110  8.0  9.4  1.92 10.00  5.87 193 1022.7   6.1   9.0 999.0 99.0 99.00
2019 11 10 09 50 107  7.8  8.9  1.76 10.81  5.83 181 1023.5   6.1   9.0 999.0 99.0 99.00
2019 11 10 10 50 107  8.0  9.7  1.79  9.09  5.93 194 1023.9   6.0   9.0 999.0 99.0 99.00
2019 11 10 11 50  97  7.4  9.2  1.89 10.00  6.09 188 1023.9   6.0   9.0 999.0 99.0 99.00
2019 11 10 12 50 107  7.8  8.8  1.93  9.09  5.92 184 1024.4   5.8   9.0 999.0 99.0 99.00
2019 11 10 13 50 105  8.3  9.9  1.84  9.09  5.87 178 1024.7   5.8   9.0 999.0 99.0 99.00
2019 11 10 14 50 104  8.2  9.4  1.93  8.33  5.87 196 1024.8   5.8   9.0 999.0 99.0 99.00
2019 11 10 15 50 106  8.0  9.8  2.00  8.33  5.81 195 1024.8   5.8   9.0 999.0 99.0 99.00
2019 11 10 16 50 106  9.0 10.6  1.88  5.26  5.78 125 1025.0   5.7   9.0 999.0 99.0 99.00
2019 11 10 17 50 111  9.3 11.0  1.92  5.56  5.62 123 1025.6   5.5   9.0 999.0 99.0 99.00
2019 11 10 18 50 111  9.6 11.0  1.87  5.00  5.52 123 1026.0   5.3   9.0 999.0 99.0 99.00
2019 11 10 19 50 113  9.6 11.1  1.89  5.56  5.54 112 1026.2   5.1   9.0 999.0 99.0 99.00
2019 11 10 20 50 107 10.5 12.4  1.75  5.56  5.46 120 1026.1   5.0   9.0 999.0 99.0 99.00
2019 11 10 21 50 116  9.4 10.9  1.80  5.00  5.38 112 1026.0   4.7   9.1 999.0 99.0 99.00
2019 11 10 22 50 112  8.6 10.6  1.57 10.00  5.38 207 1025.9   4.7   9.1 999.0 99.0 99.00
2019 11 10 23 50 113  8.2  9.9  1.41  9.09  5.09 188 1025.7   4.7   9.0 999.0 99.0 99.00
2019 11 11 00 50 102  6.9  8.3  1.40  9.09  5.34 185 1025.0   4.8   9.0 999.0 99.0 99.00
2019 11 11 01 50 111  9.4 10.9  1.49  9.09  5.56 181 1024.8   5.1   9.0 999.0 99.0 99.00
2019 11 11 02 50 105  9.1 10.7  1.78  8.33  5.32 191 1024.1   4.9   9.0 999.0 99.0 99.00
2019 11 11 03 50  98  8.8 10.1  1.79  5.00  5.34 118 1023.2   5.2   9.0 999.0 99.0 99.00
2019 11 11 04 50  94  9.4 11.3  1.78  9.09  5.28 215 1022.8   5.5   9.0 999.0 99.0 99.00
2019 11 11 05 50  92  9.9 12.2  1.83  9.09  5.44 206 1022.1   5.9   9.0 999.0 99.0 99.00
2019 11 11 06 50  84 11.0 13.7  1.94  5.56  5.44 124 1021.1   6.1   9.0 999.0 99.0 99.00
2019 11 11 07 50  93 11.7 14.2  1.96  5.56  5.36 124 1019.7   6.4   9.0 999.0 99.0 99.00
2019 11 11 08 50  95 11.4 13.4  2.06  5.88  5.33 124 1018.6   6.9   9.0 999.0 99.0 99.00
2019 11 11 09 50  92 13.6 16.9  2.17  5.88  5.38 127 1017.4   7.1   9.0 999.0 99.0 99.00
2019 11 11 10 50  92 13.8 16.9  2.53  5.88  5.60 111 1016.0   7.6   9.0 999.0 99.0 99.00
2019 11 11 11 50  97 13.7 16.9  2.48  6.25  5.53 117 1014.5   7.8   9.0 999.0 99.0 99.00
2019 11 11 12 50  98 15.4 18.7  2.49  6.25  5.51 115 1012.9   8.4   9.0 999.0 99.0 99.00
2019 11 11 13 50  91 14.9 19.0  2.84  6.67  5.67 111 1012.2   8.6   9.0 999.0 99.0 99.00
2019 11 11 14 50  94 14.1 17.4  2.80  6.67  5.72 112 1010.9   8.9   9.0 999.0 99.0 99.00
2019 11 11 15 50  94 14.1 17.2  2.47  6.67  5.42 120 1010.3   9.1   9.0 999.0 99.0 99.00
2019 11 11 16 50  93 15.1 18.1  2.41  6.25  5.44 119 1009.0   9.4   9.0 999.0 99.0 99.00
2019 11 11 17 50  90 13.4 17.0  2.28  6.67  5.41 128 1007.9   9.7   9.1 999.0 99.0 99.00
2019 11 11 18 50  94 15.1 17.9  2.34  6.67  5.49 111 1006.9   9.5   9.1 999.0 99.0 99.00
2019 11 11 19 50  91 15.1 18.3  2.52  6.25  5.60 115 1005.9   9.3   9.1 999.0 99.0 99.00
2019 11 11 20 50  92 15.2 19.5  2.68  6.25  5.58 111 1005.0   9.4   9.1 999.0 99.0 99.00
2019 11 11 21 50  90 17.1 21.0  2.91  6.67  5.87 114 1004.1   9.0   9.1 999.0 99.0 99.00
2019 11 11 22 50  90 14.9 18.0  3.07  6.67  6.01 118 1003.5   9.1   9.1 999.0 99.0 99.00
2019 11 11 23 50  93 16.6 20.1  3.47  6.67  6.44 123 1002.4   8.9   9.2 999.0 99.0 99.00
2019 11 12 00 50  92 16.7 21.6  3.27 11.43  6.34 159 1001.9   9.0   9.1 999.0 99.0 99.00
2019 11 12 01 50  95 15.6 19.7  3.37 10.81  6.64 161 1001.9   9.1   9.1 999.0 99.0 99.00
2019 11 12 02 50  93 15.3 18.8  3.11 10.81  6.36 157 1001.4   8.9   9.1 999.0 99.0 99.00
2019 11 12 03 50  95 15.5 19.2  3.39 10.00  6.64 154 1001.1   8.9   9.0 999.0 99.0 99.00
2019 11 12 04 50  94 16.0 18.7  3.40 10.00  6.68 158 1000.4   8.9   9.0 999.0 99.0 99.00
2019 11 12 05 50  88 15.2 18.8  3.40 10.00  6.56 151  999.8   9.3   9.0 999.0 99.0 99.00
2019 11 12 06 50  88 13.6 17.2  3.08 10.81  6.34 149  999.5   9.4   9.0 999.0 99.0 99.00
2019 11 12 07 50  90 15.2 18.3  3.40 11.43  6.67 160  998.4   9.6   9.0 999.0 99.0 99.00
2019 11 12 08 50  90 14.8 17.5  3.07  6.25  6.28 118  997.9   9.4   9.0 999.0 99.0 99.00
2019 11 12 09 50  91 14.3 17.4  3.21 10.81  6.62 150  997.4   9.6   9.0 999.0 99.0 99.00
2019 11 12 10 50  90 13.4 16.8  3.11 10.00  6.37 152  997.5   9.4   9.0 999.0 99.0 99.00
2019 11 12 11 50  96 14.8 17.9  3.17 10.00  6.50 149  997.0   9.3   9.1 999.0 99.0 99.00
2019 11 12 12 50  93 14.9 17.9  3.09 10.00  6.24 148  997.1   9.0   9.1 999.0 99.0 99.00
2019 11 12 13 50  91 14.1 16.4  3.25 10.00  6.47 151  997.4   9.2   9.0 999.0 99.0 99.00
2019 11 12 14 50  95 14.2 17.8  3.20 10.00  6.44 152  997.5   9.1   9.0 999.0 99.0 99.00
2019 11 12 15 50  92 14.5 16.9  2.80 10.00  6.10 154  997.4   9.0   9.0 999.0 99.0 99.00
2019 11 12 16 50  94 14.1 16.9  3.08  9.09  6.22 146  998.1   9.0   9.0 999.0 99.0 99.00
2019 11 12 17 50  99 13.7 16.7  3.18  9.09  6.55 149  998.5   8.8   9.0 999.0 99.0 99.00
2019 11 12 18 50  97 13.9 16.6  2.88  9.09  6.09 158  999.0   8.4   9.0 999.0 99.0 99.00
2019 11 12 19 50  96 14.5 17.7  2.91 13.79  6.44 187  999.2   8.0   9.0 999.0 99.0 99.00
2019 11 12 20 50  93 13.9 16.5  2.93  5.88  6.38 119  999.5   8.1   9.0 999.0 99.0 99.00
2019 11 12 21 50 102 13.4 17.4  3.23 10.00  6.64 174  999.8   8.2   9.0 999.0 99.0 99.00
2019 11 12 22 50  95 14.4 17.5  3.29 10.00  6.85 178  999.6   8.1   9.0 999.0 99.0 99.00
2019 11 12 23 50  99 13.9 16.9  3.34 10.00  6.75 179  999.9   7.9   8.9 999.0 99.0 99.00
2019 11 13 00 50 100 13.8 17.1  3.33 12.12  7.01 183 1000.3   7.8   9.0 999.0 99.0 99.00
2019 11 13 01 50 105 13.0 15.5  3.24 12.12  7.13 190 1001.0   7.8   9.0 999.0 99.0 99.00
2019 11 13 02 50 106 12.4 14.9  3.38 11.43  6.94 180 1001.6   7.6   9.0 999.0 99.0 99.00
2019 11 13 03 50 110  7.9 10.9  3.22 11.43  7.20 182 1002.7   8.1   8.9 999.0 99.0 99.00
2019 11 13 04 50 154  4.5  6.2  3.05 11.43  7.40 187 1003.4   8.7   8.9 999.0 99.0 99.00
2019 11 13 05 50 185  6.5  8.4  3.22 11.43  7.72 185 1004.3   8.6   8.9 999.0 99.0 99.00
