#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 19 06 50  90  4.5  5.7  2.83 10.81  8.34 173  982.8   5.1   8.0   2.9 99.0 99.00
2019 12 19 07 50  73  4.3  5.8  2.55 10.00  8.06 178  983.3   4.9   8.0   2.6 99.0 99.00
2019 12 19 08 50 117  2.5  3.7  2.83 12.12  8.42 171  983.8   5.2   8.0   3.1 99.0 99.00
2019 12 19 09 50  63  5.6  7.5  2.92 10.81  8.41 130  984.2   4.6   8.0   2.8 99.0 99.00
2019 12 19 10 50  42  4.6  6.0  3.19 11.43  8.54 117  984.4   4.7   7.8   2.6 99.0 99.00
2019 12 19 11 50  42  6.4  8.1  3.18 10.81  8.92 136  984.8   4.5   8.1   2.7 99.0 99.00
2019 12 19 12 50  47  6.1  7.7  2.68 12.90  8.52 164  984.8   4.4   8.0   2.6 99.0 99.00
2019 12 19 13 50  35  4.2  5.5  2.65 13.79  8.36 197  985.0   4.4   8.0   1.9 99.0 99.00
2019 12 19 14 50  25  4.8  6.7  2.51 10.81  8.24 119  985.1   4.7   8.0   1.8 99.0 99.00
2019 12 19 15 50  23  5.0  6.3  2.72 10.00  8.60 125  985.3   4.6   7.9   1.8 99.0 99.00
2019 12 19 16 50  33  5.0  6.5  2.37 10.00  8.07 111  985.7   4.7   7.8   1.3 99.0 99.00
2019 12 19 17 50  16  5.3  6.9  2.74 10.81  8.27 132  986.3   4.9   7.8   0.9 99.0 99.00
2019 12 19 18 50  32  6.0  7.1  2.47 10.81  7.78  99  986.9   4.7   7.8   2.6 99.0 99.00
2019 12 19 19 50  34  6.0  7.8  2.56 10.81  7.72 137  987.5   4.8   7.8   2.3 99.0 99.00
2019 12 19 20 50  33  5.2  6.5  2.31 10.00  7.25 132  987.7   4.9   7.8   2.3 99.0 99.00
2019 12 19 21 50  38  4.3  5.7  2.42 10.00  7.52 126  987.9   5.0   7.8   2.4 99.0 99.00
2019 12 19 22 50  28  4.3  5.8  2.09 10.00  7.13 155  987.9   4.8   7.8   2.5 99.0 99.00
2019 12 19 23 50  18  3.6  5.2  2.36 10.00  7.98 155  987.8   4.8   7.8   2.4 99.0 99.00
2019 12 20 00 50 354  3.3  4.6  2.02 10.81  7.65 175  988.0   4.7   7.7   2.0 99.0 99.00
2019 12 20 01 50  14  3.4  4.6  2.07 10.81  7.68 151  987.9   4.8   7.8   2.1 99.0 99.00
2019 12 20 02 50  23  4.8  6.0  2.09 10.00  7.58 138  988.1   4.7   7.8   2.1 99.0 99.00
2019 12 20 03 50  21  6.0  7.5  1.87  9.09  7.30 115  988.0   4.9   7.8   2.4 99.0 99.00
2019 12 20 04 50  32  6.6  8.2  1.79 10.00  6.90 155  988.1   3.9   7.8   2.3 99.0 99.00
2019 12 20 05 50   5  5.6  6.6  1.77 10.00  6.98 152  988.1   4.2   7.7   2.7 99.0 99.00
2019 12 20 06 50  91  4.7  6.7  2.03 10.81  6.77 159  988.6   3.4   7.7   1.7 99.0 99.00
2019 12 20 07 50 231  0.5  2.2  1.65  9.09  6.15 139  989.0   2.7   7.5   1.3 99.0 99.00
2019 12 20 08 50  19  7.2  9.7  1.73  9.09  5.96 139  989.0   4.4   7.7   2.6 99.0 99.00
2019 12 20 09 50  10  6.4  9.0  1.76 10.00  5.71 138  989.5   3.8   7.7   2.2 99.0 99.00
2019 12 20 10 50  29  5.4  7.3  1.83  9.09  5.60 143  989.8   4.1   7.7   2.6 99.0 99.00
2019 12 20 11 50  21  6.9  8.6  1.71 10.00  5.28 152  990.1   4.9   7.7   2.4 99.0 99.00
2019 12 20 12 50   5  8.3  9.7  1.81  9.09  5.43 173  990.4   4.6   7.8   1.8 99.0 99.00
2019 12 20 13 50   8  6.3  7.8  1.80 10.00  5.63 158  991.1   4.7   7.8   1.3 99.0 99.00
2019 12 20 14 50   8  4.3  5.9  1.63 10.00  5.93 186  991.6   4.6   7.8   0.6 99.0 99.00
2019 12 20 15 50 360  3.4  5.2  1.67  9.09  6.18 197  991.9   4.8   7.8   0.4 99.0 99.00
2019 12 20 16 50 355  2.8  3.7  1.53 10.81  6.15 189  992.4   4.6   7.8   0.4 99.0 99.00
2019 12 20 17 50 359  1.1  1.8  1.71 10.00  6.44 176  993.0   4.8   7.8   0.4 99.0 99.00
2019 12 20 18 50 345  4.0  5.1  1.49  8.33  6.00 174  993.6   4.3   7.8  -0.1 99.0 99.00
2019 12 20 19 50 341  3.4  4.4  1.52 10.81  5.97 185  994.3   4.3   7.8  -1.1 99.0 99.00
2019 12 20 20 50 339  4.3  5.6  1.51  9.09  5.86 184  994.5   4.4   7.8  -1.6 99.0 99.00
2019 12 20 21 50 348  5.2  7.0  1.57  9.09  5.94 176  994.4   4.3   7.7  -1.2 99.0 99.00
2019 12 20 22 50 328  4.9  6.2  1.58  9.09  6.02 191  995.1   4.1   7.7  -0.7 99.0 99.00
2019 12 20 23 50 352  3.6  4.7  1.73  8.33  6.29 139  994.8   3.8   7.6  -1.0 99.0 99.00
2019 12 21 00 50 354  3.3  4.4  1.55 11.43  6.30 195  995.0   3.5   7.7  -1.0 99.0 99.00
2019 12 21 01 50 357  3.2  5.0  1.53 10.00  6.36 149  995.0   3.5   7.7  -0.9 99.0 99.00
2019 12 21 02 50 349  3.6  4.9  1.49  9.09  6.49 116  994.9   3.4   7.8  -1.0 99.0 99.00
2019 12 21 03 50 338  3.6  5.0  1.50  8.33  6.54 140  994.8   3.2   7.8  -1.2 99.0 99.00
2019 12 21 04 50 330  3.5  4.9  1.48  8.33  6.30 132  994.7   3.3   7.9  -1.5 99.0 99.00
2019 12 21 05 50 337  2.1  3.2  1.41 10.00  6.49 154  994.9   3.4   7.9  -2.1 99.0 99.00
2019 12 21 06 50 315  1.4  2.7  1.39 10.81  6.59 192  994.8   3.5   8.0  -2.5 99.0 99.00
2019 12 21 07 50 307  2.4  3.3  1.32  8.33  6.44 126  994.8   3.7   7.9  -2.0 99.0 99.00
2019 12 21 08 50 341  2.4  3.4  1.26  9.09  6.50 152  994.9   3.7   7.9  -1.9 99.0 99.00
2019 12 21 09 50 343  2.6  3.6  1.32 10.81  6.63 187  994.8   3.7   7.9  -1.8 99.0 99.00
2019 12 21 10 50 329  3.3  4.8  1.22  8.33  6.39 136  994.8   3.5   7.9  -1.8 99.0 99.00
2019 12 21 11 50 294  4.5  6.3  1.31  8.33  6.45 138  994.5   3.6   7.9  -3.1 99.0 99.00
2019 12 21 12 50  30  1.7  2.7  1.31  9.09  6.23 144  994.2   4.0   7.9  -3.1 99.0 99.00
2019 12 21 13 50  44  3.4  4.2  1.39  9.09  6.31 130  993.8   4.0   7.9  -2.6 99.0 99.00
2019 12 21 14 50  43  8.0 10.0  1.31 10.00  6.01 149  993.4   4.0   7.9  -0.3 99.0 99.00
2019 12 21 15 50  46  6.4  7.5  1.39  8.33  5.63 130  993.7   3.4   8.0   0.5 99.0 99.00
2019 12 21 16 50  52  5.7  7.0  1.32 10.00  5.55 132  994.1   3.2   8.1   0.3 99.0 99.00
2019 12 21 17 50  58  4.3  5.5  1.20  8.33  5.45 127  994.5   3.3   8.0   0.3 99.0 99.00
2019 12 21 18 50  52  6.0  7.3  1.16  9.09  5.36 114  995.1   2.5   7.8   0.8 99.0 99.00
2019 12 21 19 50  80  5.2  6.5  1.27  9.09  5.42 117  995.5   2.8   7.9  -0.1 99.0 99.00
2019 12 21 20 50  80  4.9  6.3  1.21  8.33  5.44 121  995.8   2.9   7.9  -0.7 99.0 99.00
2019 12 21 21 50 338  3.4  6.1  1.13  9.09  5.43 122  996.4   2.4   7.8   0.1 99.0 99.00
2019 12 21 22 50 329  4.1  5.1  1.21 10.00  5.81 149  996.9   1.5   7.7   0.2 99.0 99.00
2019 12 21 23 50   9  2.6  3.6  1.15  8.33  5.72 174  996.9   1.7   7.7  -0.5 99.0 99.00
2019 12 22 00 50  19  2.8  3.9  1.19  8.33  5.86 180  997.1   2.6   7.7  -1.8 99.0 99.00
2019 12 22 01 50 353  2.4  4.1  1.27  8.33  6.01 167  997.6   2.6   7.6  -2.9 99.0 99.00
2019 12 22 02 50 346  3.1  4.6  1.36  9.09  6.11 200  997.9   2.4   7.7  -3.4 99.0 99.00
2019 12 22 03 50 341  4.8  6.0  1.44  8.33  6.10 207  998.3   2.6   7.8  -3.7 99.0 99.00
2019 12 22 04 50 340  3.7  6.2  1.46  8.33  5.86 234  998.6   2.4   7.8  -5.6 99.0 99.00
2019 12 22 05 50 318  3.5  4.8  1.42 10.00  5.85 192  998.8   2.4   7.8  -5.0 99.0 99.00
2019 12 22 06 50 333  2.3  3.7  1.21  6.67  5.70 254  999.1   2.3   7.7  -6.2 99.0 99.00
2019 12 22 07 50 353  3.9  4.9  1.19  9.09  5.67 208  999.5   2.3   7.7  -6.7 99.0 99.00
2019 12 22 08 50 359  3.0  4.2  1.20 10.00  5.55 167  999.5   2.3   7.7  -7.8 99.0 99.00
2019 12 22 09 50 320  0.9  2.2  1.25  7.14  5.50 232  999.9   2.3   7.7  -8.0 99.0 99.00
2019 12 22 10 50 279  3.7  5.2  1.20 10.00  5.49 119 1000.1   2.6   7.7  -6.1 99.0 99.00
2019 12 22 11 50 275  4.2  5.8  1.20  7.69  5.45 238  999.9   2.6   7.7  -6.3 99.0 99.00
2019 12 22 12 50 328  4.0  5.3  1.26  7.69  5.70 222  999.9   2.5   7.8  -6.8 99.0 99.00
2019 12 22 13 50 332  2.6  4.4  1.25  7.14  5.82 248  999.4   2.4   7.7  -6.0 99.0 99.00
2019 12 22 14 50 341  2.0  3.4  1.26  6.67  5.78 247  999.1   2.2   7.5  -5.9 99.0 99.00
2019 12 22 15 50 255  5.2  6.8  1.33  9.09  6.00 243  999.1   2.4   7.5  -7.1 99.0 99.00
2019 12 22 16 50 238  2.6  3.7  1.20  7.69  5.97 252  999.0   2.3   7.5  -7.9 99.0 99.00
2019 12 22 17 50 213  0.8  2.3  1.20  9.09  6.09 221  998.2   2.3   7.7  -6.5 99.0 99.00
2019 12 22 18 50 254  2.4  3.5  1.21  9.09  5.89 229  997.8   2.3   7.6  -6.2 99.0 99.00
2019 12 22 19 50 208  3.4  5.6  1.18 10.00  5.60 214  997.1   2.4   7.5  -4.8 99.0 99.00
2019 12 22 20 50 177  4.0  6.8  1.25  5.88  5.39 223  996.3   2.4   7.6  -5.7 99.0 99.00
2019 12 22 21 50 112  6.5  9.0  1.11  9.09  5.25 184  995.0   2.2   7.6  -5.1 99.0 99.00
2019 12 22 22 50 103  7.9 10.6  1.09 10.00  5.11 168  993.3   2.2   7.6  -4.5 99.0 99.00
2019 12 22 23 50  83 10.9 13.8  1.06  9.09  4.65 161  991.5   1.6   7.5  -2.3 99.0 99.00
2019 12 23 00 50  73 12.8 14.7  1.34  5.56  4.24  72  989.8   1.1   7.7   0.0 99.0 99.00
2019 12 23 01 50  67 15.0 18.6  1.71  4.76  4.23  63  987.6   1.5   7.7   0.8 99.0 99.00
2019 12 23 02 50  74 15.9 19.2  2.19  5.56  4.65  63  985.6   2.7   7.7   1.7 99.0 99.00
2019 12 23 03 50  75 13.8 17.2  2.46  5.88  4.94  75  983.6   3.9   7.8   2.8 99.0 99.00
2019 12 23 04 50 205  6.7  9.0  2.60  6.67  5.56 117  982.9   6.0   7.8   2.2 99.0 99.00
2019 12 23 05 50 170  3.8  4.8  2.70  7.14  6.04 131  982.8   5.3   7.6   2.2 99.0 99.00
2019 12 23 06 50 153  8.4 10.0  2.44  7.14  5.87 124  982.1   4.3   7.6   2.3 99.0 99.00
2019 12 23 07 50 171  5.3  6.6  2.29  7.14  5.86 122  982.0   4.3   7.6   2.1 99.0 99.00
2019 12 23 08 50 160  4.3  5.4  2.42  7.14  6.11 122  981.1   4.6   7.7   1.9 99.0 99.00
2019 12 23 09 50 188  2.6  4.0  2.41  7.69  6.10 148  980.7   4.6   7.8   2.2 99.0 99.00
2019 12 23 10 50 220  3.5  4.8  2.42  7.14  6.13 130  980.3   3.8   7.7   1.7 99.0 99.00
2019 12 23 11 50 225  3.7  4.9  2.36  8.33  6.13 176  979.7   3.9   7.8   1.6 99.0 99.00
2019 12 23 12 50 108  2.9  4.7  2.24  8.33  6.17 121  979.3   3.3   7.6   1.5 99.0 99.00
2019 12 23 13 50 301  0.6  1.4  2.39  9.09  6.66 197  979.1   4.9   7.6   1.8 99.0 99.00
2019 12 23 14 50 328  0.4  1.6  2.41  7.69  6.55 155  978.9   5.0   7.7   1.7 99.0 99.00
2019 12 23 15 50 176  3.6  6.4  2.51  9.09  6.93 198  978.9   4.6   7.7   1.2 99.0 99.00
2019 12 23 16 50 196  5.8  7.7  2.79  8.33  7.06 185  978.4   5.1   7.7   1.6 99.0 99.00
2019 12 23 17 50 206  5.2  7.0  2.68  9.09  6.81 195  978.3   5.0   7.7   1.8 99.0 99.00
2019 12 23 18 50 210  7.6  9.6  2.67  9.09  6.67 209  978.5   4.8   7.6   1.6 99.0 99.00
2019 12 23 19 50 217  8.7 10.9  2.58  8.33  6.67 193  978.7   4.6   7.7   1.1 99.0 99.00
2019 12 23 20 50 243  9.0 10.7  2.61 10.00  6.67 205  979.0   4.2   7.7   0.9 99.0 99.00
2019 12 23 21 50 266  8.4 10.1  2.58  8.33  6.67 212  979.2   4.2   7.8   1.6 99.0 99.00
2019 12 23 22 50 265  6.2  7.8  2.52  9.09  6.48 200  979.5   4.0   7.8   1.1 99.0 99.00
2019 12 23 23 50 287  5.6  7.1  2.51 10.81  6.98 230  980.0   3.9   7.7   1.0 99.0 99.00
2019 12 24 00 50 291  3.3  4.4  2.31 11.43  7.22 210  980.6   3.7   7.7   0.6 99.0 99.00
2019 12 24 01 50 291  2.0  3.4  2.13 10.00  7.43 199  981.0   3.9   7.6   0.6 99.0 99.00
2019 12 24 02 50 280  1.7  2.9  2.37 12.12  8.00 234  981.4   3.9   7.6   0.4 99.0 99.00
2019 12 24 03 50 225  0.3  1.1  2.17  9.09  7.77 193  981.8   4.0   7.5   0.4 99.0 99.00
2019 12 24 04 50 100  1.2  2.2  2.60 12.90  8.38 224  982.0   4.2   7.6   0.4 99.0 99.00
2019 12 24 05 50 107  3.5  4.6  2.33 13.79  8.00 214  982.4   4.1   7.4   1.1 99.0 99.00
2019 12 24 06 50 102  1.1  2.1  2.44 17.39  8.00 188  982.8   4.1   7.4   0.8 99.0 99.00
2019 12 24 07 50  63  3.0  4.5  2.47 10.81  8.29 195  983.1   4.0   7.4   1.0 99.0 99.00
2019 12 24 08 50  43  3.3  4.6  2.33 10.81  7.93 197  983.3   4.1   7.3   1.2 99.0 99.00
2019 12 24 09 50 172  1.7  3.5  2.42 10.00  8.14 188  983.8   3.8   7.4   0.8 99.0 99.00
2019 12 24 10 50  23  1.3  2.4  2.50  9.09  8.11 198  984.0   4.4   7.5   0.8 99.0 99.00
2019 12 24 11 50 160  1.5  2.3  1.90 10.81  7.48 169  984.3   4.8   7.5   0.2 99.0 99.00
2019 12 24 12 50 257  0.7  1.5  2.43 10.81  8.25 189  984.6   4.7   7.5   0.5 99.0 99.00
2019 12 24 13 50 181  2.1  4.5  2.54 11.43  8.41 199  984.9   4.0   7.4   1.2 99.0 99.00
2019 12 24 14 50 107  1.8  2.8  2.31 10.81  8.00 184  985.1   4.3   7.4   1.5 99.0 99.00
2019 12 24 15 50 107  2.1  2.9  2.28 12.90  7.96 215  985.4   4.2   7.5   1.6 99.0 99.00
2019 12 24 16 50 280  1.5  3.0  2.02  9.09  7.43 203  985.6   3.8   7.4   1.6 99.0 99.00
2019 12 24 17 50 292  0.7  1.3  1.96 11.43  7.42 225  986.0   3.7   7.4   1.5 99.0 99.00
2019 12 24 18 50 205  1.1  2.0  1.91 10.81  7.50 189  986.5   4.2   7.5   1.3 99.0 99.00
2019 12 24 19 50 191  2.4  3.8  2.03  9.09  7.60 219  986.5   4.6   7.6   1.2 99.0 99.00
2019 12 24 20 50 194  2.7  3.6  2.13 10.81  7.60 198  986.4   4.7   7.5   1.3 99.0 99.00
2019 12 24 21 50 184  2.9  4.1  1.95 10.00  7.33 199  986.4   4.0   7.6   1.9 99.0 99.00
2019 12 24 22 50 183  4.6  6.4  2.02  9.09  7.55 203  986.4   3.9   7.6   2.0 99.0 99.00
2019 12 24 23 50 205  3.8  5.7  1.89  9.09  6.98 204  986.6   3.2   7.6   1.3 99.0 99.00
2019 12 25 00 50 263  8.4 10.2  1.63 10.00  6.68 198  986.4   4.7   7.7   1.1 99.0 99.00
2019 12 25 01 50 262  6.7  8.6  1.66 10.81  6.06 173  986.9   4.1   7.8  -0.5 99.0 99.00
2019 12 25 02 50 254  8.3 10.5  1.75  7.14  6.08 196  987.1   4.2   7.6  -0.9 99.0 99.00
2019 12 25 03 50 255 10.7 12.6  1.80 13.79  5.90 195  987.6   3.5   7.5  -1.0 99.0 99.00
2019 12 25 04 50 254 12.0 15.5  2.14 13.79  5.99 274  988.0   2.3   7.5  -3.0 99.0 99.00
2019 12 25 05 50 251 11.9 14.8  2.39  7.14  6.14 236  988.6   0.6   7.5  -5.4 99.0 99.00
2019 12 25 06 50 246 11.5 14.4  2.88  6.67  6.48 241  989.4   0.4   7.5  -5.2 99.0 99.00
2019 12 25 07 50 247 12.0 15.3  3.14  7.69  6.69 244  989.9   0.7   7.6  -4.7 99.0 99.00
2019 12 25 08 50 248 10.8 14.0  3.12  7.69  6.49 254  990.7   0.5   7.6  -4.8 99.0 99.00
2019 12 25 09 50 249 10.0 12.5  3.34  7.69  7.05 268  990.9   0.9   7.6  -4.5 99.0 99.00
2019 12 25 10 50 239  8.9 11.3  3.09  8.33  6.77 243  991.2   1.2   7.7  -5.4 99.0 99.00
2019 12 25 11 50 221  7.8  9.7  2.94 11.43  6.83 226  991.5   1.3   7.7  -5.3 99.0 99.00
2019 12 25 12 50 208  5.9  8.3  2.39 10.81  6.57 226  991.4   1.5   7.7  -5.3 99.0 99.00
2019 12 25 13 50 176  2.2  3.8  2.41 10.81  6.72 217  991.2   1.7   7.7  -4.8 99.0 99.00
2019 12 25 14 50 150  4.2  8.0  2.22 10.00  6.64 182  990.5   2.7   7.7  -3.6 99.0 99.00
2019 12 25 15 50 102  4.8  7.2  2.16 10.00  6.38 176  989.6   1.6   7.7  -1.8 99.0 99.00
2019 12 25 16 50  93  8.1  9.9  2.05  9.09  6.21 177  988.1   1.4   7.7   0.4 99.0 99.00
2019 12 25 17 50  79 11.3 13.6  1.77  9.09  5.74 165  986.1   2.6   7.5   1.7 99.0 99.00
2019 12 25 18 50  97 13.7 15.6  1.97  8.33  5.41 160  984.3   3.3   7.7   2.0 99.0 99.00
2019 12 25 19 50  96 14.5 17.9  2.22  5.00  5.26  98  982.5   3.7   7.6   2.3 99.0 99.00
2019 12 25 20 50  85 16.0 19.1  2.66  5.88  5.48  92  980.2   3.7   7.7   2.3 99.0 99.00
2019 12 25 21 50  84 16.4 19.7  2.78  6.67  5.70  95  977.8   4.1   7.7   2.6 99.0 99.00
2019 12 25 22 50  91 16.5 20.8  3.34  7.14  6.05 106  975.5   4.8   7.8   3.2 99.0 99.00
2019 12 25 23 50  93 16.3 20.1  4.52  9.09  7.00 113  973.6   5.0   7.8   3.7 99.0 99.00
2019 12 26 00 50 100 14.0 17.1  5.60  9.09  7.56  98  972.7   5.5   7.8   4.4 99.0 99.00
2019 12 26 01 50 183  3.4  6.5  5.52  9.09  7.70 116  973.1   6.0   7.9   3.0 99.0 99.00
2019 12 26 02 50 229  2.8  5.2  4.48  9.09  7.35 142  973.0   6.0   7.8   2.8 99.0 99.00
2019 12 26 03 50 233  6.1  7.8  4.51  9.09  7.30 128  972.9   4.6   7.7   2.5 99.0 99.00
2019 12 26 04 50 269  4.6  6.5  4.11  9.09  7.41 146  972.9   4.4   7.7   2.1 99.0 99.00
2019 12 26 05 50 118  0.6  1.8  4.09  9.09  7.53 146  972.6   4.8   7.7   1.3 99.0 99.00
2019 12 26 06 50 345  2.9  5.8  4.07  9.09  7.42 147  972.5   4.8   7.7   2.5 99.0 99.00
2019 12 26 07 50   5  2.8  4.4  3.78  9.09  7.62 137  972.4   4.6   7.6   2.0 99.0 99.00
2019 12 26 08 50 334  1.6  3.1  3.81 10.00  7.75 118  972.5   4.9   7.6   0.8 99.0 99.00
2019 12 26 09 50  45  7.2  8.8  3.48  9.09  7.64 141  972.8   4.5   7.5   2.1 99.0 99.00
2019 12 26 11 50  23  5.0  7.0  3.30 19.05  7.92 192  974.6   4.0   7.5   2.1 99.0 99.00
2019 12 26 12 50 342  7.1  9.3  3.28 19.05  8.13 227  975.3   3.3   7.5   1.9 99.0 99.00
2019 12 26 13 50 322  7.7  9.2  3.32 10.00  7.81 179  976.0   3.6   7.5   2.1 99.0 99.00
2019 12 26 14 50 309  5.0  6.2  3.27  9.09  8.32 177  976.5   3.8   7.5   2.0 99.0 99.00
2019 12 26 15 50 292  4.6  6.1  3.76  9.09  8.47 177  977.1   4.0   7.5   1.7 99.0 99.00
2019 12 26 16 50 311  3.0  4.1  4.02 12.90  9.21 232  977.5   3.9   7.5   1.8 99.0 99.00
2019 12 26 17 50   9  4.5  6.4  3.59 11.43  8.89 204  977.8   3.7   7.5   1.5 99.0 99.00
2019 12 26 18 50   1  1.8  3.5  3.79 10.00  8.94 201  978.3   4.1   7.6   1.1 99.0 99.00
2019 12 26 19 50   1  3.8  5.1  3.32 10.81  8.79 185  978.7   4.0   7.6   1.3 99.0 99.00
2019 12 26 20 50 339  4.8  6.4  3.18 10.00  8.57 173  979.3   3.8   7.6   1.7 99.0 99.00
2019 12 26 21 50 335  5.2  6.8  3.11 10.81  8.28 201  979.7   3.7   7.6   1.3 99.0 99.00
2019 12 26 22 50 325  7.2  8.9  3.27 12.90  7.87 222  980.7   2.5   7.6   0.5 99.0 99.00
2019 12 26 23 50 292  7.5  9.6  3.00 13.79  7.20 226  981.2   1.6   7.5  -0.8 99.0 99.00
2019 12 27 00 50 289 11.3 13.4  3.23 12.12  7.22 218  981.4   2.3   7.5  -2.9 99.0 99.00
2019 12 27 01 50 300 11.9 14.6  3.15 12.90  6.89 233  981.5   2.2   7.5  -3.1 99.0 99.00
2019 12 27 02 50 289 10.0 12.2  3.38 10.81  7.33 208  982.7   2.0   7.5  -3.7 99.0 99.00
2019 12 27 03 50 287 12.5 15.6  3.50 11.43  7.67 214  983.2   1.4   7.6  -3.7 99.0 99.00
2019 12 27 04 50 287 12.1 15.1  3.44 10.81  7.38 237  984.6   0.5   7.5  -5.7 99.0 99.00
2019 12 27 05 50 297 11.5 13.6  3.79 10.81  7.89 227  985.2   0.0   7.4  -5.5 99.0 99.00
2019 12 27 06 50 283 14.1 17.4  3.51 10.81  7.60 231  985.3  -0.5   7.4  -6.9 99.0 99.00
2019 12 27 07 50 279 14.0 16.8  3.50  7.69  7.09 268  985.8  -0.8   7.4  -7.3 99.0 99.00
2019 12 27 08 50 276 13.4 16.4  3.51 11.43  7.16 233  986.5  -0.7   7.4  -7.2 99.0 99.00
2019 12 27 09 50 289 14.0 16.6  3.48  7.69  6.98 276  987.2  -0.8   7.4  -7.7 99.0 99.00
2019 12 27 10 50 288 14.2 16.5  3.24  7.14  6.35 285  987.9  -1.0   7.5  -7.4 99.0 99.00
2019 12 27 11 50 274 12.1 14.8  3.20 10.81  6.35 227  988.9  -0.7   7.5  -8.2 99.0 99.00
2019 12 27 12 50 284 12.0 14.7  2.61  6.67  5.92 294  989.3  -0.9   7.4  -8.4 99.0 99.00
2019 12 27 13 50 263 10.6 12.6  2.42 10.81  5.83 243  990.2  -0.7   7.4  -7.7 99.0 99.00
2019 12 27 14 50 275  8.4 11.1  2.12 10.81  5.75 236  990.2  -1.0   7.4  -9.7 99.0 99.00
2019 12 27 15 50 261  6.7  8.0  2.10 10.00  6.20 254  990.7  -1.4   7.4 -10.9 99.0 99.00
2019 12 27 16 50 222  4.5  6.2  2.01 10.00  6.43 259  991.3  -1.1   7.4 -10.8 99.0 99.00
2019 12 27 17 50 201  4.1  5.3  1.90 10.00  6.69 236  991.5  -1.0   7.4 -10.2 99.0 99.00
2019 12 27 18 50 180  4.1  5.5  1.66 10.81  6.51 186  992.4  -0.7   7.4  -8.1 99.0 99.00
2019 12 27 19 50  75  2.6  4.4  1.62  9.09  6.57 180  992.0  -0.4   7.4  -7.1 99.0 99.00
2019 12 27 21 50  92  7.8 10.9  1.45 10.00  6.64 160  989.5   1.5   7.4  -4.5 99.0 99.00
2019 12 27 22 50  78  9.4 11.7  1.44 10.00  5.96 195  988.5   2.2   7.4  -3.7 99.0 99.00
2019 12 27 23 50  73  9.5 12.2  1.34 10.81  5.18 177  986.2   2.4   7.4  -1.0 99.0 99.00
2019 12 28 00 50  68 10.3 12.5  1.53  4.17  4.60  62  983.7   1.8   7.5   0.8 99.0 99.00
2019 12 28 01 50  70 13.0 15.9  1.84  5.00  4.80  78  981.3   2.8   7.5   1.3 99.0 99.00
2019 12 28 02 50  73 14.2 18.2  2.15  5.56  4.94  77  979.0   2.7   7.4   1.5 99.0 99.00
2019 12 28 03 50  46 14.4 16.8  2.56  6.67  5.26  84  975.1   2.3   7.5   1.6 99.0 99.00
2019 12 28 04 50  43 16.9 20.6  3.07  6.67  5.60  76  971.5   2.6   7.5   1.5 99.0 99.00
2019 12 28 05 50  35 16.3 20.1  3.66  7.14  6.00  75  969.2   2.3   7.5   1.2 99.0 99.00
2019 12 28 06 50  26 14.2 17.3  3.88  8.33  6.49  73  967.3   2.3   7.5   1.4 99.0 99.00
2019 12 28 07 50   7 13.5 16.4  4.07  9.09  6.64  85  965.3   1.9   7.7   1.0 99.0 99.00
2019 12 28 08 50 360 15.3 18.3  4.39  9.09  7.16 106  964.3   2.8   7.6   0.7 99.0 99.00
2019 12 28 09 50 349 14.3 17.3  4.37 10.81  7.33  99  965.2   1.8   7.6   0.7 99.0 99.00
2019 12 28 10 50 333 12.6 15.6  4.15 10.00  7.75 109  967.6   1.7   7.7   0.8 99.0 99.00
2019 12 28 11 50 309 10.2 13.3  3.55 10.81  7.32 113  969.9   2.0   7.7   0.9 99.0 99.00
2019 12 28 12 50 287 11.6 14.9  3.43 10.81  7.37 121  972.0   1.5   7.6   0.6 99.0 99.00
2019 12 28 13 50 279  9.2 12.2  3.01 10.81  6.95 110  973.1   2.2   7.6   0.3 99.0 99.00
2019 12 28 14 50 264  7.2  9.3  3.19 11.43  7.30 124  974.5   2.5   7.6   0.7 99.0 99.00
2019 12 28 15 50 240 12.6 14.7  3.11 11.43  7.59 128  975.5   3.1   7.6  -0.7 99.0 99.00
2019 12 28 16 50 242 12.5 14.7  3.41 11.43  7.35 144  977.6   2.9   7.6  -0.5 99.0 99.00
2019 12 28 17 50 240 12.9 15.3  3.94 11.43  7.96 164  979.6   2.2   7.6  -1.5 99.0 99.00
2019 12 28 18 50 235 12.7 15.6  4.04 11.43  7.49 161  981.9   1.7   7.6  -1.9 99.0 99.00
2019 12 28 19 50 235 10.7 13.4  4.01 11.43  7.52 165  984.0   1.2   7.6  -2.6 99.0 99.00
2019 12 28 20 50 230 10.3 13.2  4.00 10.81  7.45 154  985.5   1.2   7.6  -3.4 99.0 99.00
2019 12 28 21 50 241  8.2 10.9  3.84 11.43  7.90 150  986.7   1.3   7.4  -4.2 99.0 99.00
2019 12 28 22 50 231  6.5  9.0  3.65 11.43  7.85 156  987.6   1.4   7.4  -4.1 99.0 99.00
2019 12 28 23 50 249  4.4  7.0  3.50 10.81  7.61 160  988.1   1.2   7.4  -4.2 99.0 99.00
2019 12 29 00 50 265  2.2  3.6  3.65 11.43  8.18 152  988.7   1.3   7.4  -4.4 99.0 99.00
