#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 26 02 50 321  7.7  9.6  2.06  9.09  6.17 160  995.5   4.0   8.9   0.2 99.0 99.00
2016 11 26 03 50 319  6.7  7.9  1.91  9.09  5.99 150  995.7   3.9   8.9   0.2 99.0 99.00
2016 11 26 04 50 321  7.3  8.8  1.76 10.00  5.95 179  995.5   4.1   8.9  -0.1 99.0 99.00
2016 11 26 05 50 314  6.6  7.9  1.81  9.09  6.32 156  995.7   4.3   8.8  -0.5 99.0 99.00
2016 11 26 06 50 320  7.2  8.8  1.81 10.00  6.37 174  995.6   4.2   8.9  -1.0 99.0 99.00
2016 11 26 07 50 316  5.8  7.3  1.94 10.00  6.66 175  996.1   4.3   8.8  -2.3 99.0 99.00
2016 11 26 08 50 328  5.3  7.0  1.88 10.00  6.57 179  996.3   4.1   8.8  -2.6 99.0 99.00
2016 11 26 09 50 325  4.3  5.8  1.93 10.00  6.60 176  996.5   4.1   8.7  -3.3 99.0 99.00
2016 11 26 10 50 308  3.3  4.6  1.94 10.00  6.75 182  996.3   4.1   8.7  -2.8 99.0 99.00
2016 11 26 11 50 306  2.5  4.4  1.73 11.43  6.51 197  996.3   4.1   8.7  -2.8 99.0 99.00
2016 11 26 12 50 310  2.0  3.1  2.00 10.81  6.95 181  995.9   4.0   8.7  -1.5 99.0 99.00
2016 11 26 13 50 313  1.9  3.3  1.92 11.43  7.00 189  995.8   4.4   8.6  -1.1 99.0 99.00
2016 11 26 14 50  31  1.9  3.1  2.08 10.81  7.35 174  994.6   4.1   8.6  -0.7 99.0 99.00
2016 11 26 15 50 225  3.3  5.8  1.86 10.00  6.98 205  994.5   4.5   8.5  -2.3 99.0 99.00
2016 11 26 16 50 180  4.1  5.9  1.86 10.81  7.09 208  993.1   4.5   8.6  -1.6 99.0 99.00
2016 11 26 17 50 185  3.5  5.0  1.63  8.33  6.82 183  992.4   4.8   8.7  -2.2 99.0 99.00
2016 11 26 18 50 205  5.3  6.6  1.69 10.00  7.02 227  992.2   5.0   8.7  -1.9 99.0 99.00
2016 11 26 19 50 204  3.8  5.3  1.55 10.81  6.73 220  991.7   4.8   8.7  -1.9 99.0 99.00
2016 11 26 20 50 199  2.0  3.4  1.57  9.09  6.69 225  990.7   4.9   8.7  -2.1 99.0 99.00
2016 11 26 21 50 146  5.0  6.1  1.36  9.09  6.55 207  989.2   5.1   8.7  -1.7 99.0 99.00
2016 11 26 22 50 132  7.3  9.4  1.30  8.33  6.28 173  987.2   5.4   8.7  -0.6 99.0 99.00
2016 11 26 23 50 123  9.4 13.0  1.32 10.81  5.71 204  985.5   5.4   8.7   0.9 99.0 99.00
2016 11 27 00 50  90 12.4 14.7  1.52 10.00  5.51 171  983.3   4.6   8.6   1.3 99.0 99.00
2016 11 27 01 50  76 12.0 14.8  1.64  8.33  4.73 162  981.2   4.5   8.7   1.7 99.0 99.00
2016 11 27 02 50  72 13.4 16.1  1.79  9.09  4.83 156  979.2   4.6   8.7   2.3 99.0 99.00
2016 11 27 03 50  75 15.0 17.9  2.10  5.56  5.00 111  976.9   5.3   8.7   2.9 99.0 99.00
2016 11 27 04 50  64 14.5 17.6  2.47  5.88  5.13  90  975.2   5.4   8.7   3.1 99.0 99.00
2016 11 27 05 50  72 15.3 18.4  2.73  7.14  5.42  78  973.6   5.5   8.7   3.1 99.0 99.00
2016 11 27 06 50  58 16.2 19.4  3.36  7.14  6.07  90  972.3   5.7   8.7   3.7 99.0 99.00
2016 11 27 07 50  40 16.5 19.5  3.53  7.69  6.06  86  971.8   5.3   8.7   3.3 99.0 99.00
2016 11 27 08 50  51 17.3 21.7  4.67  8.33  6.98  85  971.5   5.7   8.8   3.9 99.0 99.00
2016 11 27 09 50  38 17.2 21.3  4.43  8.33  6.90  82  971.5   5.5   8.8   3.8 99.0 99.00
2016 11 27 10 50  27 16.4 19.7  5.11  9.09  7.28  78  972.3   6.1   8.8   4.0 99.0 99.00
2016 11 27 11 50  15 16.1 19.4  4.77  9.09  7.05  57  973.6   5.1   8.8   3.2 99.0 99.00
2016 11 27 12 50   9 15.0 18.2  4.47  9.09  7.04  76  975.2   5.2   8.8   3.2 99.0 99.00
2016 11 27 13 50 338 12.2 15.4  4.14 10.00  7.00  81  976.9   4.1   8.8   2.7 99.0 99.00
2016 11 27 14 50 342 11.4 14.1  4.44 10.00  7.22 111  978.4   4.4   8.8   3.0 99.0 99.00
2016 11 27 15 50 343  8.6 11.5  4.36  9.09  7.68  90  979.9   5.3   8.8   1.9 99.0 99.00
2016 11 27 16 50 336  8.4 10.5  4.16 14.81  8.09 170  981.1   5.7   8.7   1.8 99.0 99.00
2016 11 27 17 50 326  6.5  8.4  4.21 14.81  8.70 167  982.6   6.2   8.7   0.7 99.0 99.00
2016 11 27 18 50 313  5.2  6.6  3.94 13.79  8.83 181  984.0   6.3   8.8   0.6 99.0 99.00
2016 11 27 19 50 290  2.5  4.0  3.64 17.39  9.00 181  985.3   6.7   8.9   0.7 99.0 99.00
2016 11 27 20 50 264  1.2  2.4  3.53 13.79  9.42 205  986.0   6.9   8.9   1.5 99.0 99.00
2016 11 27 21 50 262  5.6  7.3  3.48 11.43  9.33 212  986.7   7.4   8.9   0.4 99.0 99.00
2016 11 27 22 50 261  6.0  7.3  3.05 10.81  8.78 211  987.5   7.1   8.8  -0.4 99.0 99.00
2016 11 27 23 50 264  6.5  7.8  2.90  8.33  8.49 138  988.2   6.6   8.9   0.0 99.0 99.00
2016 11 28 00 50 281  8.1  9.6  2.99 12.90  8.20 206  988.7   6.6   8.8   0.0 99.0 99.00
2016 11 28 01 50 275  8.0 10.0  3.27 10.81  7.96 213  989.7   6.3   8.7  -1.1 99.0 99.00
2016 11 28 02 50 273  8.7 11.3  3.08  9.09  7.22 205  990.3   6.3   8.7  -0.9 99.0 99.00
2016 11 28 03 50 271  9.1 11.8  3.37 11.43  7.77 206  991.0   6.1   8.8  -1.5 99.0 99.00
2016 11 28 04 50 273 10.1 12.6  3.14 11.43  7.28 219  991.2   5.8   8.7  -2.2 99.0 99.00
2016 11 28 05 50 272  9.2 12.1  3.81 10.81  7.95 216  991.7   5.5   8.8  -1.7 99.0 99.00
2016 11 28 06 50 267 11.1 13.2  3.70 11.43  7.63 216  992.2   5.0   8.9  -2.2 99.0 99.00
2016 11 28 07 50 263 12.5 14.8  3.78 10.81  7.05 227  993.1   4.2   8.7  -1.1 99.0 99.00
2016 11 28 08 50 265 11.8 14.5  3.50  7.69  6.95 236  993.5   3.5   8.6  -2.1 99.0 99.00
2016 11 28 09 50 274 10.7 15.2  3.43 10.00  7.06 237  994.0   3.7   8.6  -3.4 99.0 99.00
2016 11 28 10 50 263 13.0 15.9  3.41 10.00  6.88 229  994.5   3.5   8.7  -1.8 99.0 99.00
2016 11 28 11 50 275 13.3 16.2  3.15  9.09  6.78 245  994.7   3.5   8.8  -4.1 99.0 99.00
2016 11 28 12 50 273 12.4 15.1  3.28  9.09  6.77 247  995.7   3.1   8.8  -4.1 99.0 99.00
2016 11 28 13 50 269 12.9 15.5  3.19 10.81  6.82 230  996.4   3.1   8.8  -4.1 99.0 99.00
2016 11 28 14 50 271 12.0 14.5  3.11 10.00  6.69 217  997.3   2.7   8.8  -4.9 99.0 99.00
2016 11 28 15 50 279 10.3 13.3  3.11  9.09  6.70 238  997.9   2.1   8.8  -5.8 99.0 99.00
2016 11 28 16 50 279 10.6 13.1  3.28 10.00  7.23 217  998.3   1.8   8.7  -5.9 99.0 99.00
2016 11 28 18 50 276  9.6 12.2  2.68 10.81  6.63 221  999.2   1.5   8.5  -7.2 99.0 99.00
2016 11 28 19 50 274  8.4 10.5  2.49  9.09  6.59 227  999.9   1.6   8.6  -7.2 99.0 99.00
2016 11 28 20 50 272  8.2 10.0  2.18  9.09  6.30 221 1000.1   1.6   8.6  -6.8 99.0 99.00
2016 11 28 21 50 276  5.6  8.1  2.11  9.09  6.26 223 1000.2   1.8   8.6  -7.1 99.0 99.00
2016 11 28 22 50 275  4.5  5.8  1.92  9.09  6.39 225 1000.2   1.7   8.6  -8.0 99.0 99.00
2016 11 28 23 50 306  2.2  3.9  1.92  9.09  6.63 210  999.6   1.8   8.6  -9.6 99.0 99.00
2016 11 29 00 50  57  0.1  0.8  1.55  7.69  6.37 204  999.8   1.8   8.6  -9.8 99.0 99.00
2016 11 29 01 50  76  1.2  3.1  1.73 10.00  7.00 200  999.7   2.2   8.6  -8.5 99.0 99.00
2016 11 29 02 50  52  3.6  5.8  1.62  9.09  7.13 187  999.3   2.6   8.6  -7.9 99.0 99.00
2016 11 29 03 50  50  4.7  6.4  1.56  8.33  7.18 192  999.1   3.1   8.6  -5.7 99.0 99.00
2016 11 29 04 50  66  4.2  5.6  1.35 10.00  6.84 193  998.5   3.2   8.6  -5.1 99.0 99.00
2016 11 29 05 50  60  5.7  7.1  1.36  8.33  6.50 186  997.7   3.6   8.6  -4.4 99.0 99.00
2016 11 29 06 50 355  5.8  8.1  1.31  8.33  5.84 171  996.9   3.1   8.6  -1.7 99.0 99.00
2016 11 29 07 50 358  7.4  8.7  1.26  7.69  5.66 162  996.1   2.8   8.7  -0.2 99.0 99.00
2016 11 29 08 50  32  6.1  7.8  1.29 13.79  5.50 103  995.0   3.9   8.7  -1.4 99.0 99.00
2016 11 29 09 50   2  9.0 11.3  1.32  5.00  5.17 329  993.7   4.2   8.6  -0.1 99.0 99.00
2016 11 29 10 50 345 10.8 13.2  1.51  4.76  4.90 335  992.5   3.2   8.6   1.0 99.0 99.00
2016 11 29 11 50 336 10.8 13.6  1.68  4.76  4.79 344  991.1   3.6   8.6   1.3 99.0 99.00
2016 11 29 12 50 340 11.5 13.9  1.56  4.76  4.53 348  990.1   3.1   8.7   0.8 99.0 99.00
2016 11 29 13 50 338 11.0 13.4  1.61  4.76  4.48  13  988.9   3.1   8.6   0.4 99.0 99.00
2016 11 29 14 50 335 11.7 13.5  1.60  4.55  4.52   1  987.6   3.1   8.6  -0.4 99.0 99.00
2016 11 29 15 50 332 10.3 12.4  1.57  5.88  4.58  45  986.3   3.1   8.6  -1.0 99.0 99.00
2016 11 29 16 50 325 10.6 13.2  1.68  5.88  4.83  56  985.1   3.4   8.6  -2.1 99.0 99.00
2016 11 29 17 50 306  9.8 11.5  1.59  4.55  4.91 352  984.0   3.7   8.3  -3.6 99.0 99.00
2016 11 29 18 50 295  5.4  6.7  1.46  4.76  5.09 348  983.5   3.8   8.3  -2.4 99.0 99.00
2016 11 29 19 50 309  5.0  6.5  1.40  5.88  5.30  74  982.7   3.7   8.3  -2.9 99.0 99.00
2016 11 29 20 50 313  4.6  6.2  1.76  6.67  5.85 158  982.0   4.0   8.3  -3.2 99.0 99.00
2016 11 29 21 50 303  5.9  7.9  2.23  8.33  6.36 120  981.4   3.9   8.3  -3.1 99.0 99.00
2016 11 29 22 50 302  7.7 10.2  2.52 11.43  6.61 139  981.1   4.0   8.3  -9.5 99.0 99.00
2016 11 29 23 50 291 10.5 13.6  2.77 10.81  7.29 126  980.9   4.2   8.3  -6.4 99.0 99.00
2016 11 30 00 50 287 13.6 16.8  3.09 11.43  6.76 120  980.9   3.5   8.3  -6.2 99.0 99.00
2016 11 30 01 50 282 14.6 17.9  3.19 11.43  6.59 101  981.3   2.8   8.3  -7.5 99.0 99.00
2016 11 30 02 50 278 15.7 19.1  3.31 11.43  6.66 105  982.0   2.5   8.2  -6.8 99.0 99.00
2016 11 30 03 50 279 17.3 22.3  3.43  7.14  6.65 284  983.1   2.1   8.2  -9.3 99.0 99.00
2016 11 30 04 50 280 14.9 18.1  2.97  7.69  6.39 281  984.2   2.4   8.2  -9.1 99.0 99.00
2016 11 30 05 50 278 15.1 19.1  3.29  7.14  6.64 280  985.0   2.2   8.4  -8.8 99.0 99.00
2016 11 30 06 50 272 14.3 17.7  3.29 11.43  6.80 133  986.2   2.2   8.5 -10.7 99.0 99.00
2016 11 30 07 50 270 13.2 16.8  3.65  7.69  6.76 253  987.7   1.8   8.5 -10.3 99.0 99.00
2016 11 30 08 50 269 11.3 14.8  3.49  7.14  6.84 255  989.4   1.7   8.5  -9.4 99.0 99.00
2016 11 30 09 50 271  8.5 11.3  3.14  8.33  6.98 232  991.0   1.7   8.4  -8.6 99.0 99.00
2016 11 30 10 50 270  8.4 10.9  2.89  7.69  6.38 240  992.1   1.8   8.3  -8.2 99.0 99.00
2016 11 30 11 50 270  7.1  9.1  2.80 11.43  6.57 142  992.8   2.0   8.3  -7.9 99.0 99.00
2016 11 30 12 50 264  6.3  8.3  2.49  7.14  6.18 244  993.7   2.2   8.3  -8.0 99.0 99.00
2016 11 30 13 50 259  5.9  7.8  2.39 10.81  6.28 178  994.2   2.6   8.3 -10.0 99.0 99.00
2016 11 30 14 50 258  3.4  5.5  2.09 10.81  6.26 194  994.9   2.8   8.2  -8.5 99.0 99.00
2016 11 30 15 50 230  2.0  3.4  1.96 10.81  6.31 197  995.1   3.0   8.3  -9.8 99.0 99.00
2016 11 30 16 50  85  2.6  3.8  1.82 11.43  6.52 157  995.1   3.2   8.3  -8.6 99.0 99.00
2016 11 30 17 50  89  6.5  8.2  2.14 11.43  7.85 157  994.7   3.8   8.3  -5.5 99.0 99.00
2016 11 30 18 50  56  9.0 12.4  1.90 10.81  7.14 176  993.8   3.6   8.3  -1.1 99.0 99.00
2016 11 30 19 50 103  8.9 11.2  1.75 11.43  6.13 134  992.8   4.2   8.3   1.4 99.0 99.00
2016 11 30 20 50 116 12.8 15.7  1.77 11.43  4.81 153  990.8   4.3   8.3   2.2 99.0 99.00
2016 11 30 21 50 109 14.9 18.5  2.26  5.26  5.08 122  988.8   4.6   8.3   2.4 99.0 99.00
2016 11 30 22 50 124 16.1 20.1  2.91  5.88  5.39 121  986.8   5.0   8.3   3.0 99.0 99.00
2016 11 30 23 50 127 13.7 17.0  3.61  7.69  6.04 142  985.9   5.0   8.3   3.2 99.0 99.00
2016 12 01 00 50 188  9.6 11.8  3.73  7.69  6.55 162  985.3   7.3   8.3   4.6 99.0 99.00
2016 12 01 01 50 202  6.8  8.7  3.28  8.33  6.51 149  985.6   7.9   8.4   3.5 99.0 99.00
2016 12 01 02 50 211  8.2 12.0  3.39  7.69  6.71 153  985.7   6.7   8.4   3.0 99.0 99.00
2016 12 01 03 50 171  8.8 10.4  3.48  8.33  6.79 148  985.6   6.7   8.4   3.3 99.0 99.00
2016 12 01 04 50 146  8.8 10.6  3.29  8.33  6.53 145  985.6   6.3   8.4   3.6 99.0 99.00
2016 12 01 05 50 154  9.3 11.1  3.28  8.33  6.88 136  985.4   6.1   8.4   3.4 99.0 99.00
2016 12 01 06 50 149  8.3 10.9  2.63  9.09  6.40 168  985.4   6.1   8.3   3.7 99.0 99.00
2016 12 01 07 50 214 10.5 13.1  2.86  9.09  6.49 146  985.5   6.5   8.3   3.4 99.0 99.00
2016 12 01 08 50 226  9.3 13.9  3.09  8.33  6.42 151  986.2   6.1   8.4   3.6 99.0 99.00
2016 12 01 09 50 218 10.5 11.9  3.01  7.69  6.49 160  986.6   6.9   8.4   3.6 99.0 99.00
2016 12 01 10 50 232  9.7 11.7  2.83  9.09  6.30 162  987.3   7.1   8.4   2.7 99.0 99.00
2016 12 01 11 50 224  6.4  9.3  2.84  9.09  6.40 144  988.0   6.3   8.4   3.1 99.0 99.00
2016 12 01 12 50 225  6.7  8.1  2.64  8.33  6.43 173  988.0   6.5   8.3   2.7 99.0 99.00
2016 12 01 13 50 241  5.7  7.1  2.58  7.69  6.65 145  988.2   6.3   8.3   3.1 99.0 99.00
2016 12 01 14 50 240  6.5  7.9  2.29  8.33  6.49 157  988.4   6.5   8.3   2.0 99.0 99.00
2016 12 01 15 50 234  6.1  7.6  2.69 10.00  7.04 182  988.9   6.2   8.3   1.9 99.0 99.00
2016 12 01 16 50 234  7.1  9.2  2.95 10.00  7.34 144  989.3   6.2   8.3   1.9 99.0 99.00
2016 12 01 17 50 251  3.9  5.4  2.37  9.09  6.77 165  989.4   5.9   8.3   1.9 99.0 99.00
2016 12 01 18 50 241  4.8  6.5  2.42  9.09  6.91 178  989.9   6.0   8.3   1.4 99.0 99.00
2016 12 01 19 50 249  2.7  4.5  2.35  9.09  6.97 185  989.7   6.0   8.3   1.5 99.0 99.00
2016 12 01 20 50 251  2.5  4.8  2.48 10.00  7.20 194  989.6   6.2   8.3   1.3 99.0 99.00
2016 12 01 21 50 112  0.7  1.5  2.56 10.00  7.44 165  989.3   5.5   8.3   2.2 99.0 99.00
2016 12 01 22 50  17  3.6  4.8  2.66 10.81  7.68 148  988.5   6.0   8.2   2.7 99.0 99.00
2016 12 01 23 50  78  4.8  6.5  2.70 10.00  7.83 154  987.6   5.7   8.3   2.8 99.0 99.00
2016 12 02 00 50   5  3.7  5.5  2.71 10.00  8.30 127  986.8   5.3   8.3   2.8 99.0 99.00
2016 12 02 01 50 127  3.0  5.0  2.78 10.81  8.16 163  986.4   5.6   8.3   3.1 99.0 99.00
2016 12 02 02 50  77  3.3  4.6  2.46 11.43  7.39 198  985.9   5.7   8.3   3.0 99.0 99.00
2016 12 02 03 50 114  7.2  8.7  2.76 10.00  7.74 153  985.3   6.9   8.3   3.2 99.0 99.00
2016 12 02 04 50 118  6.4  8.6  2.94 11.43  7.61 166  985.0   6.6   8.3   2.3 99.0 99.00
2016 12 02 05 50  35  7.8  9.9  2.85 10.81  7.13 141  984.5   6.1   8.4   2.4 99.0 99.00
2016 12 02 06 50  25  5.9  7.8  3.08 11.43  7.96 140  983.9   6.4   8.3   2.7 99.0 99.00
2016 12 02 07 50   2  7.5  9.5  2.75 11.43  7.46 137  983.1   6.6   8.4   3.9 99.0 99.00
2016 12 02 08 50  11 10.3 13.5  2.76 12.12  6.95 159  982.3   6.1   8.4   3.3 99.0 99.00
2016 12 02 09 50   8 11.6 14.8  2.69 12.12  6.02 165  981.8   5.9   8.5   3.7 99.0 99.00
2016 12 02 10 50 353 10.1 12.1  2.82 11.43  6.33 158  981.7   5.5   8.5   3.0 99.0 99.00
2016 12 02 11 50 351  7.0  9.1  2.65 10.81  6.44 142  981.6   5.2   8.5   2.2 99.0 99.00
2016 12 02 12 50 328  7.8  9.8  2.28 10.00  6.37 116  981.2   5.7   8.5   3.1 99.0 99.00
2016 12 02 13 50 317  7.6  9.5  2.34 10.00  6.62 126  981.0   5.5   8.5   2.9 99.0 99.00
2016 12 02 14 50 303  6.3  7.7  2.11 10.00  6.60 118  981.0   5.9   8.5   2.3 99.0 99.00
2016 12 02 15 50 281  7.0  8.4  2.27 10.00  7.03 137  980.8   6.3   8.5   2.4 99.0 99.00
2016 12 02 16 50 285  8.3 10.1  2.40 10.00  7.34 127  980.3   6.3   8.5   1.5 99.0 99.00
2016 12 02 17 50 283  8.8 11.3  2.80 10.00  7.57 132  980.3   6.6   8.5   1.8 99.0 99.00
2016 12 02 18 50 292  6.7  8.5  3.17 10.00  7.90 126  980.6   7.0   8.4   1.9 99.0 99.00
2016 12 02 19 50 293  7.0  9.0  3.66 12.12  8.73 107  980.7   6.8   8.5   1.6 99.0 99.00
2016 12 02 20 50 293  6.9  9.9  3.99 11.43  8.71 115  981.0   6.9   8.5   0.2 99.0 99.00
2016 12 02 21 50 283  7.6 10.3  4.13 11.43  8.56 120  981.2   6.7   8.5   0.3 99.0 99.00
2016 12 02 22 50 311  3.8  7.0  4.20 12.12  8.62 125  981.6   6.6   8.5   0.7 99.0 99.00
2016 12 02 23 50 314  7.0  8.8  3.66 12.90  8.16 107  982.5   6.2   8.5  -1.9 99.0 99.00
2016 12 03 00 50 316  5.6  8.0  3.49 12.12  7.64  99  983.5   5.8   8.4  -1.5 99.0 99.00
2016 12 03 01 50 322  5.3  6.5  3.09 12.12  7.35  99  984.2   5.5   8.4  -2.1 99.0 99.00
2016 12 03 02 50 326  6.0  7.8  3.33 12.12  7.40 111  985.0   5.3   8.4  -2.0 99.0 99.00
2016 12 03 03 50 326  6.9  9.4  3.15 12.12  7.54 109  985.7   4.9   8.4  -2.1 99.0 99.00
2016 12 03 04 50 320  6.8  8.8  3.16 12.12  7.45 132  986.6   4.3   8.3  -3.4 99.0 99.00
2016 12 03 05 50 316  6.4  7.7  3.38 12.12  7.92 109  987.4   4.1   8.4  -4.3 99.0 99.00
2016 12 03 06 50 309  3.9  5.6  3.44 11.43  7.99 146  988.2   4.1   8.4  -4.9 99.0 99.00
2016 12 03 07 50 301  3.3  5.0  3.66 12.12  8.26 121  988.6   4.0   8.5  -3.9 99.0 99.00
2016 12 03 08 50 300  4.8  6.7  3.40 11.43  8.10 155  988.8   3.8   8.4  -4.2 99.0 99.00
2016 12 03 09 50 292  4.5  7.0  2.66 10.81  7.22 170  989.4   3.6   8.4  -3.4 99.0 99.00
2016 12 03 10 50 315  5.8  7.6  2.77 10.00  7.31 176  989.8   2.6   8.4  -0.3 99.0 99.00
2016 12 03 11 50 116  4.8  8.7  2.67 12.12  7.00 216  990.2   3.0   8.3  -1.3 99.0 99.00
2016 12 03 12 50 347  5.4  9.0  2.57 11.43  6.77 199  991.1   0.7   8.3  -0.9 99.0 99.00
2016 12 03 13 50 331  6.3  8.8  2.54 12.12  6.70 185  991.3   0.0   8.3  -0.8 99.0 99.00
2016 12 03 14 50 340  5.9  9.6  2.55 10.00  6.69 213  991.3   0.7   8.3   0.2 99.0 99.00
2016 12 03 15 50 327  6.7  8.4  2.76 12.12  6.47 200  991.8  -0.2   8.2  -0.5 99.0 99.00
2016 12 03 16 50 331  9.8 12.1  2.73 12.12  6.40 213  991.9  -0.3   8.2  -0.4 99.0 99.00
2016 12 03 17 50 333 10.3 12.8  2.45 10.81  6.27 202  992.4  -0.1   8.2  -0.2 99.0 99.00
2016 12 03 18 50 325 13.1 15.9  2.52 11.43  6.02 209  992.5   0.0   8.2  -0.5 99.0 99.00
2016 12 03 19 50 327 13.8 17.2  2.56  5.00  5.73 328  992.8   0.3   8.3  -0.9 99.0 99.00
2016 12 03 20 50 338 13.3 16.1  2.74  5.88  5.99 347  993.7   0.2   8.3  -2.0 99.0 99.00
2016 12 03 21 50 338 13.4 16.0  2.98  7.14  6.00  15  994.3  -0.3   8.4  -2.0 99.0 99.00
2016 12 03 22 50 336 13.5 16.1  2.87  7.14  6.10 286  994.9  -0.2   8.3  -1.8 99.0 99.00
2016 12 03 23 50 335 14.5 17.4  2.90  6.67  6.07  22  995.7  -0.4   8.3  -1.5 99.0 99.00
2016 12 04 00 50 337 13.9 16.4  2.79  5.88  5.81  18  997.4  -0.9   8.3  -1.1 99.0 99.00
2016 12 04 01 50 345 13.1 16.5  2.90  7.14  5.77 290  999.1  -0.5   8.3  -0.6 99.0 99.00
2016 12 04 02 50 337 12.3 16.1  2.71  5.56  5.56  13 1000.0  -0.2   8.3  -0.2 99.0 99.00
2016 12 04 03 50 347 12.2 14.8  2.92  7.14  5.65  36 1001.7  -0.3   8.1  -0.3 99.0 99.00
2016 12 04 04 50  11 13.8 18.0  3.34  7.14  5.74  29 1003.1   0.5   8.1   0.3 99.0 99.00
2016 12 04 05 50 342 12.8 15.6  3.19  7.14  5.89  50 1004.9   0.1   8.2  -0.2 99.0 99.00
2016 12 04 06 50  18 11.7 14.9  3.00  7.14  5.87  44 1006.1   2.1   8.3   0.1 99.0 99.00
2016 12 04 07 50  25 10.8 14.7  2.74  7.14  5.71  43 1007.6   1.5   8.3  -0.8 99.0 99.00
2016 12 04 08 50 351 10.2 12.0  2.76  7.69  5.93  50 1008.9   1.4   8.2  -2.5 99.0 99.00
2016 12 04 09 50 346 11.3 14.1  2.70  7.14  5.93  51 1010.0   1.1   8.3  -3.4 99.0 99.00
2016 12 04 10 50 358 10.0 12.7  2.38  7.14  5.82  50 1011.2   1.7   8.3  -3.5 99.0 99.00
2016 12 04 11 50 353  8.0 10.7  2.26  7.14  5.74  55 1012.3   1.0   8.3  -3.9 99.0 99.00
2016 12 04 12 50 351  6.8  8.8  2.23  7.69  5.87  69 1013.3   1.4   8.3  -4.4 99.0 99.00
2016 12 04 13 50 342  7.0  9.2  2.30  7.14  5.92  70 1014.0   1.3   8.3  -4.3 99.0 99.00
2016 12 04 14 50 338  5.6  7.3  2.23  7.69  5.92  56 1014.8   1.4   8.3  -5.7 99.0 99.00
2016 12 04 15 50 331  6.2  8.4  2.14  7.14  5.97  72 1015.6   1.2   8.3  -4.4 99.0 99.00
2016 12 04 16 50 324  6.8  8.4  2.14  7.14  5.93  63 1016.4   1.2   8.3  -4.5 99.0 99.00
2016 12 04 17 50 313  5.6  7.7  2.08  7.14  5.88  81 1017.3   1.2   8.3  -4.2 99.0 99.00
2016 12 04 18 50 316  4.5  6.1  2.10  7.14  6.13 103 1018.3   1.3   8.3  -4.4 99.0 99.00
2016 12 04 19 50 308  1.5  3.2  2.12 10.00  6.53 215 1018.9   1.4   8.3  -4.6 99.0 99.00
2016 12 04 20 50 343  2.0  3.8  1.81  7.14  6.15 133 1019.6   1.5   8.3  -4.6 99.0 99.00
2016 12 04 21 50  26  0.4  1.4  2.02  7.69  6.42 185 1020.0   1.7   8.3  -5.2 99.0 99.00
2016 12 04 22 50 318  1.7  3.2  1.94  7.69  6.13 171 1020.6   1.6   8.3  -5.3 99.0 99.00
2016 12 04 23 50  79  0.7  1.4  1.88  7.14  6.29 123 1021.1   1.6   8.2  -5.2 99.0 99.00
2016 12 05 00 50 303  3.3  5.2  1.61  7.14  6.04 122 1021.6   1.5   8.2  -4.4 99.0 99.00
2016 12 05 01 50 295  2.7  4.5  1.57  6.67  5.92 134 1022.0   1.5   8.2  -4.0 99.0 99.00
2016 12 05 02 50 295  4.5  5.9  1.51  7.14  5.79 121 1022.4   1.5   8.2  -3.5 99.0 99.00
2016 12 05 03 50 301  4.2  5.6  1.43  7.14  5.66 118 1022.8   1.3   8.2  -3.8 99.0 99.00
2016 12 05 04 50 312  5.8  7.3  1.39  6.67  5.44  87 1023.4   1.0   8.2  -3.7 99.0 99.00
2016 12 05 05 50 305  4.4  5.8  1.36  9.09  5.54 210 1024.0   1.2   8.2  -3.9 99.0 99.00
2016 12 05 06 50 308  4.1  5.8  1.34  8.33  5.73 200 1024.2   1.1   8.2  -4.2 99.0 99.00
2016 12 05 07 50 296  3.0  4.4  1.35  7.14  5.88 186 1024.7   1.4   8.1  -3.8 99.0 99.00
2016 12 05 08 50   1  1.8  2.8  1.35  7.14  5.93 121 1024.8   1.5   8.1  -3.8 99.0 99.00
2016 12 05 09 50  29  1.5  2.5  1.17  7.14  5.81 182 1024.8   1.6   8.0  -3.4 99.0 99.00
2016 12 05 10 50  52  1.8  2.7  1.30  6.67  5.91 201 1024.8   1.8   8.0  -3.2 99.0 99.00
2016 12 05 11 50  65  1.9  3.1  1.19 10.00  6.14 197 1024.8   2.2   8.2  -3.0 99.0 99.00
2016 12 05 12 50 103  2.6  3.8  1.09  9.09  5.86 195 1024.7   2.5   8.1  -2.5 99.0 99.00
2016 12 05 13 50 201  4.5  6.4  1.05 10.00  5.30 239 1024.7   2.6   8.1  -3.9 99.0 99.00
2016 12 05 14 50 221  5.1  7.1  1.00 10.00  5.60 209 1024.8   2.5   8.3  -3.5 99.0 99.00
2016 12 05 15 50 217  8.4 10.5  0.99  7.14  5.00 232 1024.8   1.6   8.1  -2.6 99.0 99.00
2016 12 05 16 50 210  7.3 10.0  1.15 10.00  4.53 230 1025.1   1.3   8.1  -4.1 99.0 99.00
2016 12 05 17 50 223  8.3 10.7  1.14  4.76  4.56 213 1025.4   1.0   8.2  -5.1 99.0 99.00
